t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
9.405,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.406,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.407,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.408,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.409,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.410,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.411,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.412,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.030,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.413,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.029,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.414,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.034,-10777.052,0.029,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.415,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.028,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.416,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.417,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.418,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.419,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.420,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.421,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.052,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.422,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.029,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.423,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.424,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.425,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.426,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.427,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.027,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.428,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.429,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.430,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.431,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.432,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.028,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.433,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.434,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.435,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.436,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.437,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.438,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.026,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.439,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.440,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.441,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.442,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.443,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.027,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.444,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.445,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.446,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.447,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.448,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.449,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.450,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.035,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.451,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.026,0.025,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.452,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.026,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.453,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.026,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.454,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.026,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.455,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.456,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.457,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.458,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.459,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.051,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.460,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.461,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.462,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.463,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.024,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.464,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.465,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.466,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.025,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.467,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.468,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.469,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.470,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.471,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.472,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.473,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.474,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.475,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.476,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.477,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.023,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.478,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.024,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.479,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.480,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.481,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.482,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.483,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.484,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.485,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.486,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.487,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.488,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.489,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.490,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.036,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.491,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.023,0.022,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.492,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.493,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.494,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.495,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.496,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.497,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.498,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.499,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.500,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.501,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.502,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
9.503,-0.000,3.491,0.000,-0.000,0.000,0.000,-0.000,10777.037,-10777.050,0.022,0.021,0.000,-0.000,-4.987,0.000,0.000,-4.987,-0.000,-0.000,-0.000,0.000,3.491,0.000,-0.000,3.491,0.000,0.250,0.250,-0.000,0.000
