t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
18.284,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.285,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.285,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.286,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.286,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.287,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.063,0.063,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.287,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.062,0.062,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.288,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.062,0.062,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.288,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.062,0.062,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.289,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.062,0.062,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.289,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.062,0.062,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.002,0.001,0.250,0.250,0.000,-0.000,0.250
18.290,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.062,0.062,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.290,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.056,-10777.056,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.291,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.291,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.292,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.292,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.293,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.293,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.061,0.061,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.294,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.060,0.060,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.294,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.060,0.060,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.295,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.060,0.060,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.295,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.060,0.060,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.296,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.060,0.060,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.296,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.060,0.060,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.000,0.250,0.250,0.000,-0.000,0.250
18.297,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.297,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.298,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.298,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.299,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,0.000,-0.000,0.250
18.299,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.300,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.059,0.059,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.300,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.301,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.301,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.302,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.302,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.001,0.250,0.250,0.000,-0.000,0.250
18.303,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,0.000,-0.000,0.250
18.303,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.058,0.058,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.000,0.250,0.250,0.000,-0.000,0.250
18.304,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.304,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.305,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.250,0.250,0.000,-0.000,0.250
18.305,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.250,0.250,0.000,-0.000,0.250
18.306,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.002,0.250,0.250,-0.000,0.000,0.250
18.306,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.000,-0.000,0.250,0.250,-0.000,0.000,0.250
18.307,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.057,0.057,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.307,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.055,-10777.055,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.308,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.308,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.002,0.250,0.250,-0.000,0.000,0.250
18.309,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.309,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.310,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.310,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.056,0.056,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.002,-0.001,-0.000,0.250,0.250,-0.000,0.000,0.250
18.311,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.311,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.312,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.312,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,0.000,0.250,0.250,-0.000,0.000,0.250
18.313,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.313,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,0.001,0.250,0.250,-0.000,0.000,0.250
18.314,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.055,0.055,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.314,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.002,-0.000,0.250,0.250,-0.000,0.000,0.250
18.315,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.315,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.316,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.316,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.317,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.317,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.002,0.250,0.250,-0.000,0.000,0.250
18.318,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.054,0.054,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.318,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.319,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.319,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,-0.000,0.000,0.250
18.320,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.320,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.321,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.321,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.053,0.053,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.322,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.322,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.323,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.323,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.250,0.250,-0.000,0.000,0.250
18.324,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.324,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.325,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.325,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.052,0.052,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.002,0.250,0.250,-0.000,0.000,0.250
18.326,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.054,-10777.054,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.326,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.327,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.327,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.000,-0.001,0.250,0.250,-0.000,0.000,0.250
18.328,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.000,0.250,0.250,-0.000,0.000,0.250
18.328,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.000,0.250,0.250,-0.000,0.000,0.250
18.329,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.000,-0.001,0.250,0.250,-0.000,0.000,0.250
18.329,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.051,0.051,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,-0.000,0.000,0.250
18.330,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.050,0.050,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,-0.000,0.000,0.250
18.330,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.050,0.050,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.001,0.250,0.250,-0.000,0.000,0.250
18.331,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.050,0.050,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.331,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.050,0.050,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,-0.001,0.250,0.250,-0.000,0.000,0.250
18.332,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,10777.053,-10777.053,-0.050,0.050,0.000,0.000,-4.987,0.000,-0.000,-4.987,-0.000,0.000,0.000,0.000,0.000,0.000,0.001,-0.001,0.000,0.250,0.250,-0.000,0.000,0.250
