t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
2.771,0.014,0.007,1.220,0.000,-0.000,-0.012,-0.006,18357.479,-18357.584,-6166.269,6056.518,0.000,0.003,-12.087,0.000,-0.002,-12.087,0.000,0.000,0.000,0.000,0.000,1.196,0.013,0.007,1.219,0.545,0.546,-0.000,-0.000,0.550,-0.014,-0.002,18360.558,-18360.622,0.000,-0.000,18363.625,-17899.287,0.013,0.008,1.217,0.002,0.050,0.224
2.771,0.015,0.008,1.220,0.000,-0.000,-0.021,0.006,18354.401,-18354.524,-6149.713,6112.270,0.000,0.003,-12.083,0.000,-0.002,-12.084,0.000,0.001,0.000,0.000,0.000,1.197,0.014,0.006,1.219,0.545,0.545,-0.001,0.000,0.550,-0.011,0.004,18357.493,-18357.584,0.000,-0.000,18357.445,-17893.269,0.014,0.007,1.218,0.002,0.050,0.224
2.772,0.015,0.010,1.220,0.000,-0.000,-0.021,0.006,18351.330,-18351.472,-6134.358,6097.009,0.000,0.003,-12.080,0.000,-0.002,-12.081,0.000,0.001,0.000,0.000,0.000,1.197,0.015,0.007,1.220,0.545,0.545,-0.001,0.000,0.550,0.002,0.003,18354.394,-18354.539,0.000,-0.000,18357.445,-17893.269,0.014,0.007,1.218,0.002,0.050,0.224
2.772,0.015,0.011,1.221,0.000,-0.000,-0.010,0.011,18348.269,-18348.389,-6112.762,6157.590,0.000,0.003,-12.077,0.000,-0.002,-12.078,0.000,0.001,0.001,0.000,0.000,1.198,0.014,0.008,1.221,0.545,0.544,-0.000,0.000,0.550,-0.014,0.002,18351.327,-18351.467,0.000,-0.000,18351.293,-17887.298,0.014,0.008,1.220,0.002,0.050,0.224
2.773,0.015,0.012,1.221,0.000,-0.000,-0.010,0.011,18345.217,-18345.314,-6097.499,6142.215,0.000,0.003,-12.074,0.000,-0.002,-12.074,0.000,0.001,0.001,0.000,0.000,1.198,0.014,0.010,1.221,0.545,0.544,-0.000,0.000,0.550,-0.013,0.000,18348.256,-18348.402,0.000,-0.000,18351.293,-17887.298,0.014,0.008,1.220,0.002,0.050,0.224
2.773,0.016,0.011,1.222,0.000,-0.000,-0.000,-0.004,18342.157,-18342.227,-6111.753,6167.878,0.000,0.003,-12.071,0.000,-0.002,-12.071,0.000,-0.000,0.001,0.000,0.000,1.198,0.014,0.010,1.221,0.544,0.544,0.000,-0.000,0.549,0.000,0.002,18345.221,-18345.318,0.000,-0.000,18345.180,-17881.357,0.014,0.009,1.221,0.002,0.050,0.224
2.774,0.016,0.011,1.223,0.000,-0.000,-0.000,-0.004,18339.105,-18339.146,-6096.493,6152.478,0.000,0.003,-12.068,0.000,-0.002,-12.068,0.000,-0.000,0.001,0.000,0.000,1.199,0.015,0.011,1.221,0.544,0.544,0.000,-0.000,0.549,-0.014,-0.016,18342.167,-18342.234,0.000,-0.000,18345.180,-17881.357,0.014,0.009,1.221,0.002,0.050,0.224
2.774,0.016,0.011,1.223,0.000,-0.000,0.008,-0.005,18336.055,-18336.045,-6093.386,6195.517,0.000,0.003,-12.065,0.000,-0.002,-12.065,0.000,-0.001,0.001,0.000,0.000,1.199,0.015,0.010,1.221,0.544,0.543,0.001,-0.000,0.549,-0.013,-0.000,18339.092,-18339.143,0.000,-0.000,18339.063,-17875.406,0.015,0.010,1.221,0.002,0.050,0.224
2.775,0.016,0.010,1.224,0.000,-0.000,0.008,-0.005,18333.012,-18332.951,-6078.172,6180.047,0.000,0.003,-12.062,0.000,-0.002,-12.062,0.000,-0.001,0.001,0.000,0.000,1.200,0.017,0.011,1.221,0.544,0.543,0.001,-0.000,0.549,-0.014,0.006,18336.060,-18336.046,0.000,-0.000,18339.063,-17875.406,0.015,0.010,1.221,0.002,0.050,0.224
2.775,0.016,0.009,1.225,0.000,-0.000,0.003,-0.028,18329.946,-18329.859,-6122.676,6175.892,0.000,0.003,-12.059,0.000,-0.002,-12.059,0.000,-0.002,0.001,0.000,0.000,1.200,0.017,0.011,1.222,0.544,0.543,0.000,-0.002,0.549,0.005,0.004,18333.007,-18332.953,0.000,-0.000,18332.969,-17869.456,0.016,0.011,1.222,0.002,0.050,0.224
2.776,0.017,0.007,1.225,0.000,-0.000,0.003,-0.028,18326.889,-18326.775,-6107.389,6160.472,0.000,0.003,-12.056,0.000,-0.002,-12.056,0.000,-0.002,0.001,0.000,0.000,1.201,0.015,0.011,1.224,0.544,0.543,0.000,-0.002,0.548,0.014,-0.009,18329.926,-18329.861,0.000,-0.000,18332.969,-17869.456,0.016,0.011,1.222,0.002,0.050,0.224
2.776,0.017,0.007,1.226,0.000,-0.000,0.006,-0.004,18323.803,-18323.699,-6164.152,6143.979,0.000,0.003,-12.053,0.000,-0.002,-12.053,0.000,-0.000,0.001,0.000,0.000,1.201,0.015,0.009,1.225,0.543,0.543,0.001,-0.000,0.548,0.000,-0.007,18326.898,-18326.779,0.000,-0.000,18326.849,-17863.475,0.016,0.009,1.223,0.002,0.050,0.223
2.777,0.017,0.006,1.226,0.000,-0.000,0.006,-0.004,18320.725,-18320.631,-6148.761,6128.638,0.000,0.003,-12.050,0.000,-0.002,-12.050,0.000,-0.000,0.001,0.000,0.000,1.201,0.014,0.008,1.225,0.543,0.543,0.001,-0.000,0.548,-0.001,0.008,18323.801,-18323.709,0.000,-0.000,18326.849,-17863.475,0.016,0.009,1.223,0.002,0.050,0.223
2.777,0.017,0.007,1.227,0.000,-0.000,-0.000,0.004,18317.634,-18317.555,-6174.128,6143.478,0.000,0.003,-12.047,0.000,-0.002,-12.047,0.000,0.000,0.000,0.000,0.000,1.202,0.015,0.008,1.225,0.543,0.543,0.000,0.000,0.548,0.001,0.000,18320.734,-18320.609,0.000,-0.000,18320.687,-17857.466,0.015,0.009,1.224,0.002,0.050,0.223
2.778,0.017,0.007,1.227,0.000,-0.000,-0.000,0.004,18314.551,-18314.488,-6158.712,6128.139,0.000,0.003,-12.044,0.000,-0.002,-12.044,0.000,0.000,0.000,0.000,0.000,1.202,0.015,0.007,1.226,0.543,0.543,0.000,0.000,0.548,-0.012,-0.009,18317.629,-18317.568,0.000,-0.000,18320.687,-17857.466,0.015,0.009,1.224,0.002,0.050,0.223
2.778,0.017,0.008,1.228,0.000,-0.000,0.002,0.024,18311.467,-18311.401,-6160.246,6166.051,0.000,0.003,-12.041,0.000,-0.002,-12.041,0.000,0.001,0.001,0.000,0.000,1.203,0.015,0.007,1.227,0.542,0.542,0.000,0.001,0.548,-0.013,-0.006,18314.560,-18314.473,0.000,-0.000,18314.514,-17851.466,0.015,0.008,1.226,0.002,0.050,0.223
2.779,0.017,0.009,1.228,0.000,-0.000,0.002,0.024,18308.390,-18308.322,-6144.865,6150.655,0.000,0.003,-12.038,0.000,-0.002,-12.038,0.000,0.001,0.001,0.000,0.000,1.203,0.016,0.007,1.228,0.542,0.542,0.000,0.001,0.547,-0.017,0.004,18311.474,-18311.393,0.000,-0.000,18314.514,-17851.466,0.015,0.008,1.226,0.002,0.050,0.223
2.779,0.018,0.010,1.229,0.000,-0.000,0.001,0.015,18305.314,-18305.222,-6144.244,6190.622,0.000,0.003,-12.035,0.000,-0.002,-12.035,0.000,0.001,0.001,0.000,0.000,1.204,0.017,0.009,1.227,0.542,0.542,0.000,0.001,0.547,-0.012,-0.008,18308.389,-18308.320,0.000,-0.000,18308.352,-17845.487,0.016,0.008,1.226,0.002,0.050,0.223
2.780,0.018,0.010,1.229,0.000,-0.000,0.001,0.014,18302.246,-18302.131,-6128.902,6175.165,0.000,0.003,-12.032,0.000,-0.002,-12.032,0.000,0.001,0.001,0.000,0.000,1.204,0.017,0.009,1.228,0.542,0.542,0.000,0.001,0.547,-0.010,-0.005,18305.297,-18305.194,0.000,-0.000,18308.352,-17845.487,0.016,0.008,1.226,0.002,0.050,0.223
2.780,0.018,0.010,1.230,0.000,-0.000,-0.009,-0.012,18299.154,-18299.044,-6177.238,6166.970,0.000,0.003,-12.029,0.000,-0.002,-12.029,0.000,-0.000,0.001,0.000,0.000,1.205,0.018,0.010,1.228,0.542,0.542,-0.000,-0.001,0.547,0.011,-0.004,18302.244,-18302.127,0.000,-0.000,18302.206,-17839.514,0.017,0.009,1.227,0.002,0.050,0.223
2.781,0.018,0.010,1.230,0.000,-0.000,-0.009,-0.012,18296.069,-18295.964,-6161.814,6151.572,0.000,0.003,-12.026,0.000,-0.002,-12.026,0.000,-0.000,0.001,0.000,0.000,1.205,0.019,0.010,1.229,0.542,0.542,-0.000,-0.001,0.547,0.006,-0.013,18299.172,-18299.026,0.000,-0.000,18302.206,-17839.514,0.017,0.009,1.227,0.002,0.050,0.223
2.781,0.019,0.009,1.231,0.000,-0.000,-0.005,-0.030,18292.963,-18292.885,-6203.522,6149.662,0.000,0.003,-12.023,0.000,-0.002,-12.022,0.000,-0.001,0.000,0.000,0.000,1.205,0.018,0.011,1.230,0.541,0.542,0.000,-0.002,0.547,0.009,0.009,18296.073,-18295.968,0.000,-0.000,18296.030,-17833.518,0.017,0.010,1.229,0.002,0.050,0.223
2.782,0.019,0.008,1.231,0.000,-0.000,-0.005,-0.030,18289.865,-18289.814,-6188.032,6134.307,0.000,0.003,-12.019,0.000,-0.002,-12.019,0.000,-0.001,0.000,0.000,0.000,1.206,0.018,0.010,1.232,0.541,0.542,0.000,-0.002,0.546,0.002,-0.003,18292.953,-18292.889,0.000,-0.000,18296.030,-17833.518,0.017,0.010,1.229,0.002,0.050,0.223
2.782,0.019,0.007,1.231,0.000,-0.000,-0.008,-0.022,18286.754,-18286.737,-6215.519,6146.061,0.000,0.003,-12.016,0.000,-0.003,-12.016,-0.000,-0.001,0.000,0.000,0.000,1.206,0.018,0.009,1.233,0.541,0.541,-0.000,-0.001,0.546,-0.003,0.007,18289.863,-18289.822,0.000,-0.000,18289.825,-17827.513,0.018,0.010,1.231,0.002,0.050,0.223
2.783,0.018,0.007,1.232,0.000,-0.000,-0.008,-0.021,18283.650,-18283.668,-6200.000,6130.715,0.000,0.003,-12.013,0.000,-0.003,-12.013,-0.000,-0.001,0.000,0.000,0.000,1.207,0.018,0.008,1.233,0.541,0.541,-0.000,-0.001,0.546,0.009,-0.010,18286.755,-18286.729,0.000,-0.000,18289.825,-17827.513,0.018,0.010,1.231,0.002,0.050,0.223
2.783,0.018,0.007,1.232,0.000,-0.000,-0.013,-0.005,18280.550,-18280.576,-6192.598,6177.454,0.000,0.003,-12.010,0.000,-0.003,-12.010,-0.000,0.000,0.001,0.000,0.000,1.207,0.019,0.007,1.232,0.541,0.541,-0.000,-0.000,0.546,-0.009,0.004,18283.656,-18283.665,0.000,-0.000,18283.610,-17821.510,0.018,0.008,1.232,0.002,0.050,0.223
2.784,0.018,0.007,1.233,0.000,-0.000,-0.013,-0.005,18277.457,-18277.491,-6177.136,6162.029,0.000,0.003,-12.007,0.000,-0.003,-12.007,-0.000,0.000,0.001,0.000,0.000,1.208,0.020,0.007,1.231,0.541,0.541,-0.000,-0.000,0.546,0.012,-0.008,18280.552,-18280.576,0.000,-0.000,18283.610,-17821.510,0.018,0.008,1.232,0.002,0.050,0.223
2.784,0.018,0.008,1.233,0.000,-0.000,-0.009,0.015,18274.369,-18274.382,-6169.150,6209.489,0.000,0.003,-12.004,0.000,-0.003,-12.004,-0.000,0.001,0.001,0.000,0.000,1.208,0.018,0.007,1.233,0.540,0.540,-0.000,0.001,0.546,-0.007,-0.001,18277.460,-18277.490,0.000,-0.000,18277.418,-17815.529,0.018,0.008,1.232,0.002,0.050,0.223
2.785,0.018,0.010,1.234,0.000,-0.000,-0.009,0.015,18271.288,-18271.281,-6153.746,6193.985,0.000,0.003,-12.001,0.000,-0.003,-12.001,-0.000,0.001,0.001,0.000,0.000,1.208,0.018,0.008,1.233,0.540,0.540,-0.000,0.001,0.545,0.012,0.013,18274.373,-18274.378,0.000,-0.000,18277.418,-17815.529,0.018,0.008,1.232,0.002,0.050,0.223
2.785,0.018,0.010,1.235,0.000,-0.000,-0.015,-0.007,18268.230,-18268.138,-6108.070,6278.725,0.000,0.003,-11.998,0.000,-0.003,-11.998,-0.000,0.000,0.001,0.000,0.000,1.209,0.018,0.009,1.233,0.541,0.539,-0.001,-0.001,0.545,-0.006,0.022,18271.295,-18271.294,0.000,-0.000,18271.250,-17809.558,0.018,0.008,1.233,0.002,0.050,0.223
2.786,0.017,0.010,1.236,0.000,-0.000,-0.014,-0.007,18265.180,-18265.003,-6092.819,6263.048,0.000,0.003,-11.995,0.000,-0.003,-11.995,-0.000,0.000,0.001,0.000,0.000,1.209,0.017,0.009,1.235,0.541,0.539,-0.001,-0.001,0.545,0.007,0.013,18268.244,-18268.138,0.000,-0.000,18271.250,-17809.558,0.018,0.008,1.233,0.002,0.050,0.223
2.786,0.017,0.010,1.236,0.000,-0.000,0.009,0.007,18262.092,-18261.885,-6169.036,6227.632,0.000,0.003,-11.992,0.000,-0.003,-11.992,-0.000,-0.000,0.001,0.000,0.000,1.210,0.017,0.010,1.234,0.540,0.539,0.001,0.000,0.545,0.011,-0.018,18265.171,-18264.993,0.000,-0.000,18265.139,-17803.595,0.017,0.009,1.233,0.002,0.050,0.223
2.787,0.017,0.010,1.237,0.000,-0.000,0.009,0.006,18259.011,-18258.775,-6153.633,6212.083,0.000,0.003,-11.989,0.000,-0.003,-11.989,-0.000,-0.000,0.001,0.000,0.000,1.210,0.017,0.011,1.235,0.540,0.539,0.001,0.000,0.545,0.003,-0.003,18262.091,-18261.891,0.000,-0.000,18265.139,-17803.595,0.017,0.009,1.233,0.002,0.050,0.223
2.787,0.017,0.009,1.237,0.000,-0.000,0.029,0.007,18255.907,-18255.669,-6201.066,6204.305,0.000,0.003,-11.986,0.000,-0.003,-11.986,-0.000,-0.001,0.001,0.000,0.000,1.211,0.017,0.011,1.237,0.539,0.539,0.002,0.000,0.544,-0.010,-0.012,18258.992,-18258.794,0.000,-0.000,18258.964,-17797.576,0.017,0.010,1.235,0.002,0.050,0.223
2.788,0.017,0.008,1.238,0.000,-0.000,0.029,0.007,18252.810,-18252.571,-6185.582,6188.814,0.000,0.003,-11.983,0.000,-0.003,-11.983,-0.000,-0.001,0.001,0.000,0.000,1.211,0.017,0.010,1.237,0.539,0.539,0.002,0.000,0.544,0.005,0.005,18255.902,-18255.672,0.000,-0.000,18258.964,-17797.576,0.017,0.010,1.235,0.002,0.050,0.223
2.788,0.017,0.007,1.238,0.000,-0.000,0.022,0.007,18249.701,-18249.464,-6209.411,6204.806,0.000,0.003,-11.980,0.000,-0.002,-11.979,0.000,-0.001,0.001,0.000,0.000,1.212,0.017,0.010,1.237,0.539,0.539,0.001,0.000,0.544,-0.010,-0.002,18252.807,-18252.565,0.000,-0.000,18252.764,-17791.528,0.017,0.010,1.236,0.002,0.050,0.223
2.789,0.017,0.007,1.239,0.000,-0.000,0.022,0.007,18246.600,-18246.366,-6193.907,6189.313,0.000,0.003,-11.977,0.000,-0.002,-11.976,0.000,-0.001,0.001,0.000,0.000,1.212,0.017,0.010,1.237,0.539,0.539,0.001,0.000,0.544,0.004,0.012,18249.693,-18249.445,0.000,-0.000,18252.764,-17791.528,0.017,0.010,1.236,0.002,0.050,0.223
2.789,0.017,0.006,1.240,0.000,-0.000,0.010,0.002,18243.496,-18243.251,-6201.008,6221.637,0.000,0.003,-11.974,0.000,-0.002,-11.973,0.000,-0.000,0.001,0.000,0.000,1.212,0.017,0.009,1.239,0.539,0.538,0.001,-0.000,0.544,-0.009,0.006,18246.608,-18246.355,0.000,-0.000,18246.558,-17785.483,0.017,0.009,1.238,0.002,0.050,0.223
2.790,0.017,0.006,1.240,0.000,-0.000,0.010,0.002,18240.399,-18240.144,-6185.525,6206.102,0.000,0.003,-11.970,0.000,-0.002,-11.970,0.000,-0.000,0.001,0.000,0.000,1.213,0.017,0.007,1.239,0.539,0.538,0.001,-0.000,0.544,-0.002,-0.017,18243.485,-18243.243,0.000,-0.000,18246.558,-17785.483,0.017,0.009,1.238,0.002,0.050,0.223
2.790,0.017,0.007,1.241,0.000,-0.000,-0.023,-0.009,18237.286,-18237.033,-6218.242,6213.818,0.000,0.003,-11.967,0.000,-0.002,-11.967,0.000,0.001,0.001,0.000,0.000,1.213,0.017,0.007,1.238,0.538,0.538,-0.001,-0.001,0.543,0.019,0.007,18240.400,-18240.149,0.000,-0.000,18240.357,-17779.452,0.017,0.008,1.238,0.002,0.050,0.223
2.791,0.017,0.007,1.241,0.000,-0.000,-0.023,-0.009,18234.181,-18233.930,-6202.716,6198.302,0.000,0.003,-11.964,0.000,-0.003,-11.964,0.000,0.001,0.001,0.000,0.000,1.214,0.018,0.007,1.239,0.538,0.538,-0.001,-0.001,0.543,0.002,-0.009,18237.279,-18237.045,0.000,-0.000,18240.357,-17779.452,0.017,0.008,1.238,0.002,0.050,0.223
2.791,0.017,0.008,1.242,0.000,-0.000,-0.026,-0.013,18231.069,-18230.814,-6215.892,6224.776,0.000,0.003,-11.961,0.000,-0.003,-11.961,-0.000,0.001,0.001,0.000,0.000,1.214,0.018,0.008,1.239,0.538,0.538,-0.001,-0.001,0.543,0.008,0.005,18234.177,-18233.902,0.000,-0.000,18234.138,-17773.402,0.017,0.008,1.239,0.002,0.050,0.223
2.792,0.017,0.009,1.242,0.000,-0.000,-0.026,-0.013,18227.965,-18227.705,-6200.372,6209.234,0.000,0.003,-11.958,0.000,-0.003,-11.958,-0.000,0.001,0.001,0.000,0.000,1.215,0.017,0.009,1.241,0.538,0.538,-0.001,-0.001,0.543,-0.003,-0.013,18231.065,-18230.808,0.000,-0.000,18234.138,-17773.402,0.017,0.008,1.239,0.002,0.050,0.223
2.792,0.017,0.010,1.243,0.000,-0.000,-0.001,0.015,18224.859,-18224.580,-6205.044,6243.712,0.000,0.003,-11.955,0.000,-0.003,-11.955,-0.000,0.001,0.001,0.000,0.000,1.215,0.017,0.008,1.241,0.538,0.537,0.000,0.001,0.543,-0.011,-0.007,18227.961,-18227.716,0.000,-0.000,18227.921,-17767.369,0.017,0.008,1.240,0.002,0.050,0.223
2.793,0.017,0.010,1.243,0.000,-0.000,-0.001,0.015,18221.760,-18221.462,-6189.550,6228.122,0.000,0.003,-11.952,0.000,-0.002,-11.952,-0.000,0.001,0.001,0.000,0.000,1.215,0.017,0.009,1.242,0.538,0.537,0.000,0.001,0.543,0.000,0.009,18224.864,-18224.588,0.000,-0.000,18227.921,-17767.369,0.017,0.008,1.240,0.002,0.050,0.223
2.793,0.017,0.010,1.244,0.000,-0.000,-0.012,-0.013,18218.641,-18218.344,-6230.107,6227.307,0.000,0.003,-11.949,0.000,-0.003,-11.949,-0.000,-0.000,0.001,0.000,0.000,1.216,0.017,0.010,1.243,0.537,0.537,-0.000,-0.001,0.542,0.017,0.009,18221.765,-18221.464,0.000,-0.000,18221.718,-17761.336,0.017,0.009,1.242,0.002,0.050,0.223
2.794,0.017,0.010,1.244,0.000,-0.000,-0.012,-0.013,18215.530,-18215.234,-6214.551,6211.758,0.000,0.003,-11.946,0.000,-0.003,-11.945,-0.000,-0.000,0.001,0.000,0.000,1.216,0.016,0.011,1.244,0.537,0.537,-0.000,-0.001,0.542,-0.004,0.007,18218.644,-18218.347,0.000,-0.000,18221.718,-17761.336,0.017,0.009,1.242,0.002,0.050,0.223
2.794,0.016,0.010,1.245,0.000,-0.000,-0.006,-0.024,18212.405,-18212.118,-6241.888,6224.181,0.000,0.003,-11.943,0.000,-0.003,-11.942,-0.000,-0.001,0.000,0.000,0.000,1.217,0.016,0.011,1.244,0.537,0.537,-0.000,-0.001,0.542,0.008,0.011,18215.534,-18215.230,0.000,-0.000,18215.489,-17755.283,0.016,0.010,1.243,0.002,0.050,0.223
2.795,0.016,0.009,1.245,0.000,-0.000,-0.005,-0.023,18209.288,-18209.010,-6226.303,6208.640,0.000,0.003,-11.940,0.000,-0.003,-11.939,-0.000,-0.001,0.001,0.000,0.000,1.217,0.015,0.011,1.244,0.537,0.537,-0.000,-0.001,0.542,0.003,-0.006,18212.415,-18212.142,0.000,-0.000,18215.489,-17755.283,0.016,0.010,1.243,0.002,0.050,0.223
2.795,0.016,0.008,1.246,0.000,-0.000,0.004,-0.010,18206.153,-18205.901,-6262.976,6211.408,0.000,0.003,-11.936,0.000,-0.003,-11.936,-0.000,-0.001,0.000,0.000,0.000,1.218,0.017,0.010,1.245,0.536,0.537,0.000,-0.001,0.542,-0.003,-0.003,18209.292,-18209.009,0.000,-0.000,18209.248,-17749.227,0.016,0.010,1.244,0.002,0.050,0.223
2.796,0.015,0.008,1.246,0.000,-0.000,0.004,-0.010,18203.025,-18202.799,-6247.338,6195.899,0.000,0.003,-11.933,0.000,-0.003,-11.933,-0.000,-0.001,0.000,0.000,0.000,1.218,0.015,0.009,1.245,0.536,0.537,0.000,-0.001,0.541,-0.008,-0.012,18206.148,-18205.898,0.000,-0.000,18209.248,-17749.227,0.016,0.010,1.244,0.002,0.050,0.223
2.796,0.015,0.008,1.247,0.000,-0.000,-0.015,-0.018,18199.909,-18199.666,-6224.513,6257.952,0.000,0.003,-11.930,0.000,-0.003,-11.930,-0.000,-0.000,0.001,0.000,0.000,1.218,0.015,0.009,1.246,0.536,0.536,-0.001,-0.001,0.541,0.002,0.029,18203.042,-18202.783,0.000,-0.000,18202.989,-17743.162,0.016,0.009,1.245,0.002,0.050,0.223
2.797,0.014,0.007,1.247,0.000,-0.000,-0.015,-0.018,18196.801,-18196.541,-6208.971,6242.327,0.000,0.003,-11.927,0.000,-0.003,-11.927,-0.000,-0.000,0.001,0.000,0.000,1.219,0.015,0.008,1.246,0.536,0.536,-0.001,-0.001,0.541,-0.009,0.002,18199.915,-18199.663,0.000,-0.000,18202.989,-17743.162,0.016,0.009,1.245,0.002,0.050,0.223
2.797,0.014,0.008,1.248,0.000,-0.000,-0.012,0.002,18193.694,-18193.394,-6205.215,6285.583,0.000,0.002,-11.924,0.000,-0.003,-11.924,-0.000,0.001,0.001,0.000,0.000,1.219,0.014,0.007,1.246,0.536,0.535,-0.000,-0.000,0.541,-0.002,0.006,18196.803,-18196.542,0.000,-0.000,18196.763,-17737.129,0.015,0.008,1.246,0.002,0.050,0.223
2.798,0.013,0.009,1.249,0.000,-0.000,-0.012,0.002,18190.596,-18190.255,-6189.721,6269.889,0.000,0.002,-11.921,0.000,-0.003,-11.921,-0.000,0.001,0.001,0.000,0.000,1.220,0.013,0.007,1.246,0.536,0.535,-0.000,-0.000,0.541,0.001,-0.002,18193.709,-18193.392,0.000,-0.000,18196.763,-17737.129,0.015,0.008,1.246,0.002,0.050,0.223
2.798,0.012,0.010,1.249,0.000,-0.000,-0.013,0.014,18187.495,-18187.099,-6193.660,6305.530,0.000,0.002,-11.918,0.000,-0.003,-11.918,-0.000,0.001,0.001,0.000,0.000,1.220,0.013,0.007,1.247,0.536,0.535,-0.000,0.000,0.541,0.003,0.003,18190.585,-18190.255,0.000,-0.000,18190.554,-17731.093,0.014,0.007,1.246,0.002,0.050,0.223
2.799,0.012,0.011,1.250,0.000,-0.000,-0.013,0.014,18184.402,-18183.950,-6178.195,6289.786,0.000,0.002,-11.915,0.000,-0.003,-11.914,-0.000,0.001,0.001,0.000,0.000,1.221,0.014,0.007,1.247,0.536,0.535,-0.000,0.000,0.540,-0.004,-0.001,18187.501,-18187.116,0.000,-0.000,18190.554,-17731.093,0.014,0.007,1.246,0.002,0.050,0.223
2.799,0.011,0.013,1.251,0.000,-0.000,-0.001,0.022,18181.317,-18180.773,-6161.249,6346.225,0.000,0.002,-11.912,0.000,-0.003,-11.911,-0.000,0.001,0.001,0.000,0.000,1.221,0.012,0.008,1.247,0.536,0.534,0.000,0.001,0.540,-0.005,0.005,18184.422,-18183.955,0.000,-0.000,18184.366,-17725.046,0.013,0.008,1.247,0.002,0.050,0.223
2.800,0.011,0.014,1.252,0.000,-0.000,-0.001,0.022,18178.241,-18177.604,-6145.865,6330.379,0.000,0.002,-11.909,0.000,-0.003,-11.908,-0.000,0.001,0.001,0.000,0.000,1.222,0.011,0.011,1.248,0.536,0.534,0.000,0.001,0.540,-0.003,-0.010,18181.319,-18180.773,0.000,-0.000,18184.366,-17725.046,0.013,0.008,1.247,0.002,0.050,0.223
2.800,0.010,0.014,1.253,0.000,-0.000,0.023,0.018,18175.171,-18174.409,-6130.714,6381.695,0.000,0.002,-11.906,0.000,-0.003,-11.905,-0.000,-0.000,0.001,0.000,0.000,1.221,0.011,0.011,1.249,0.536,0.533,0.001,0.001,0.540,-0.018,0.005,18178.250,-18177.593,0.000,-0.000,18178.205,-17718.991,0.012,0.010,1.248,0.002,0.050,0.223
2.801,0.010,0.013,1.254,0.000,-0.000,0.023,0.018,18172.110,-18171.222,-6115.406,6365.761,0.000,0.002,-11.903,0.000,-0.003,-11.902,-0.000,-0.000,0.001,0.000,0.001,1.221,0.012,0.012,1.251,0.536,0.533,0.001,0.001,0.540,0.014,-0.001,18175.154,-18174.395,0.000,-0.000,18178.205,-17718.991,0.012,0.010,1.248,0.002,0.050,0.223
2.801,0.010,0.013,1.255,0.000,-0.000,0.019,0.011,18169.033,-18168.036,-6145.151,6364.663,0.000,0.003,-11.900,0.000,-0.003,-11.899,-0.000,-0.000,0.001,0.000,0.001,1.221,0.011,0.012,1.252,0.535,0.533,0.001,0.000,0.540,-0.009,0.008,18172.112,-18171.232,0.000,-0.000,18172.074,-17712.925,0.011,0.011,1.250,0.002,0.050,0.223
2.802,0.010,0.013,1.256,0.000,-0.000,0.019,0.011,18165.965,-18164.857,-6129.807,6348.771,0.000,0.003,-11.897,0.000,-0.002,-11.896,-0.000,-0.000,0.001,0.000,0.002,1.220,0.010,0.012,1.254,0.535,0.533,0.001,0.000,0.539,-0.009,-0.002,18169.024,-18168.034,0.000,-0.000,18172.074,-17712.925,0.011,0.011,1.250,0.002,0.050,0.223
2.802,0.010,0.012,1.257,0.000,-0.000,0.023,0.007,18162.870,-18161.690,-6180.750,6327.151,0.000,0.003,-11.894,0.000,-0.002,-11.892,-0.000,-0.001,0.001,0.000,0.002,1.220,0.009,0.013,1.254,0.535,0.533,0.001,0.000,0.539,-0.002,0.006,18165.972,-18164.846,0.000,0.000,18165.929,-17706.807,0.010,0.012,1.253,0.002,0.050,0.223
2.803,0.010,0.012,1.258,0.000,-0.000,0.023,0.007,18159.784,-18158.530,-6165.317,6311.353,0.000,0.003,-11.891,0.000,-0.002,-11.889,0.000,-0.001,0.001,0.000,0.002,1.219,0.009,0.012,1.255,0.535,0.533,0.001,0.000,0.539,0.004,0.004,18162.878,-18161.707,0.000,0.000,18165.929,-17706.807,0.010,0.012,1.253,0.002,0.050,0.223
2.803,0.010,0.012,1.259,0.000,-0.000,0.007,0.006,18156.651,-18155.401,-6257.112,6249.545,0.000,0.003,-11.887,0.000,-0.002,-11.886,0.000,0.000,0.001,0.000,0.003,1.219,0.009,0.012,1.256,0.534,0.534,0.001,0.000,0.539,0.015,-0.002,18159.772,-18158.535,0.000,0.000,18159.743,-17700.656,0.009,0.012,1.255,0.002,0.050,0.223
