t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad
2.956,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.956,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.957,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.957,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.957,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.957,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.958,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.958,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.958,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.958,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.959,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.959,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.959,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.959,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.960,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.960,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.960,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.960,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.961,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.961,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.961,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.961,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.962,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.962,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.962,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.962,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.963,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.963,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.963,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.963,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.964,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.964,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.964,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.964,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.965,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.965,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.965,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.965,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.966,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.966,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.966,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.966,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.967,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.967,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.967,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.967,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.968,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.968,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.968,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.968,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.969,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.969,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.969,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.017,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.969,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.970,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.970,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.970,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.970,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.971,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.971,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.971,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.971,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.972,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.046,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.972,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.972,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.972,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.973,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.973,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.973,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.973,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.974,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.974,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.974,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.974,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.975,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.975,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.975,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.975,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.976,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.976,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.976,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.976,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.977,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.977,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.977,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.977,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.978,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.978,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.978,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.978,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.979,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.979,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.979,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.979,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.980,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.980,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.980,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.980,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
2.981,-0.000,0.087,0.000,-0.000,0.000,-0.000,0.000,10777.045,-10777.041,-0.016,-0.016,0.000,-0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,-0.000,0.000,0.087,0.000,-0.000,0.087,0.000,0.250,0.250,-0.000,0.000
