t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
11.983,0.000,-0.000,5.493,0.000,-0.000,0.000,0.000,10777.268,-10777.272,-0.188,0.191,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.516,0.000,-0.000,5.493,0.250,0.250,0.000,-0.000,0.250
11.983,0.000,-0.000,5.493,0.000,-0.000,0.000,0.000,10777.267,-10777.272,-0.187,0.190,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.516,0.000,-0.000,5.493,0.250,0.250,0.000,-0.000,0.250
11.984,0.000,-0.000,5.494,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.186,0.189,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.516,0.000,-0.000,5.493,0.250,0.250,0.000,-0.000,0.250
11.984,0.000,-0.000,5.494,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.185,0.188,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.516,0.000,-0.000,5.494,0.250,0.250,0.000,-0.000,0.250
11.985,0.000,-0.000,5.494,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.184,0.187,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.517,0.000,-0.000,5.494,0.250,0.250,0.000,-0.000,0.250
11.985,0.000,-0.000,5.494,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.183,0.186,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.517,0.000,-0.000,5.494,0.250,0.250,0.000,-0.000,0.250
11.986,0.000,-0.000,5.495,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.182,0.185,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.517,0.000,-0.000,5.494,0.250,0.250,0.000,-0.000,0.250
11.986,0.000,-0.000,5.495,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.181,0.184,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.517,0.000,-0.000,5.495,0.250,0.250,0.000,-0.000,0.250
11.987,0.000,-0.000,5.495,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.180,0.183,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.517,0.000,-0.000,5.495,0.250,0.250,0.000,-0.000,0.250
11.987,0.000,-0.000,5.495,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.180,0.183,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.518,0.000,-0.000,5.495,0.250,0.250,0.000,-0.000,0.250
11.988,0.000,-0.000,5.495,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.179,0.182,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.518,0.000,-0.000,5.495,0.250,0.250,0.000,-0.000,0.250
11.988,0.000,-0.000,5.496,0.000,-0.000,0.000,0.000,10777.267,-10777.271,-0.178,0.181,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.518,0.000,-0.000,5.495,0.250,0.250,0.000,-0.000,0.250
11.989,0.000,-0.000,5.496,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.177,0.180,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.518,0.000,-0.000,5.496,0.250,0.250,0.000,-0.000,0.250
11.989,0.000,-0.000,5.496,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.176,0.179,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.519,0.000,-0.000,5.496,0.250,0.250,0.000,-0.000,0.250
11.990,0.000,-0.000,5.496,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.175,0.178,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.519,0.000,-0.000,5.496,0.250,0.250,0.000,-0.000,0.250
11.990,0.000,-0.000,5.497,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.174,0.177,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.519,0.000,-0.000,5.496,0.250,0.250,0.000,-0.000,0.250
11.991,0.000,-0.000,5.497,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.173,0.176,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.519,0.000,-0.000,5.497,0.250,0.250,0.000,-0.000,0.250
11.991,0.000,-0.000,5.497,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.172,0.176,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.520,0.000,-0.000,5.497,0.250,0.250,0.000,-0.000,0.250
11.992,0.000,-0.000,5.497,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.172,0.175,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.520,0.000,-0.000,5.497,0.250,0.250,0.000,-0.000,0.250
11.992,0.000,-0.000,5.498,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.171,0.174,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.520,0.000,-0.000,5.497,0.250,0.250,0.000,-0.000,0.250
11.993,0.000,-0.000,5.498,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.170,0.173,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.520,0.000,-0.000,5.498,0.250,0.250,0.000,-0.000,0.250
11.993,0.000,-0.000,5.498,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.169,0.172,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.521,0.000,-0.000,5.498,0.250,0.250,0.000,-0.000,0.250
11.994,0.000,-0.000,5.498,0.000,-0.000,0.000,0.000,10777.266,-10777.270,-0.168,0.171,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.521,0.000,-0.000,5.498,0.250,0.250,0.000,-0.000,0.250
11.994,0.000,-0.000,5.499,0.000,-0.000,0.000,0.000,10777.265,-10777.270,-0.167,0.170,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.521,0.000,-0.000,5.498,0.250,0.250,0.000,-0.000,0.250
11.995,0.000,-0.000,5.499,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.166,0.170,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.521,0.000,-0.000,5.499,0.250,0.250,0.000,-0.000,0.250
11.995,0.000,-0.000,5.499,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.166,0.169,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.522,0.000,-0.000,5.499,0.250,0.250,0.000,-0.000,0.250
11.996,0.000,-0.000,5.499,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.165,0.168,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.522,0.000,-0.000,5.499,0.250,0.250,0.000,-0.000,0.250
11.996,0.000,-0.000,5.500,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.164,0.167,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.522,0.000,-0.000,5.499,0.250,0.250,0.000,-0.000,0.250
11.997,0.000,-0.000,5.500,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.163,0.166,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.522,0.000,-0.000,5.500,0.250,0.250,0.000,-0.000,0.250
11.997,0.000,-0.000,5.500,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.162,0.165,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.522,0.000,-0.000,5.500,0.250,0.250,0.000,-0.000,0.250
11.998,0.000,-0.000,5.500,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.161,0.165,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.523,0.000,-0.000,5.500,0.250,0.250,0.000,-0.000,0.250
11.998,0.000,-0.000,5.500,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.161,0.164,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.523,0.000,-0.000,5.500,0.250,0.250,0.000,-0.000,0.250
11.999,0.000,-0.000,5.501,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.160,0.163,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.523,0.000,-0.000,5.500,0.250,0.250,0.000,-0.000,0.250
11.999,0.000,-0.000,5.501,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.159,0.162,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.523,0.000,-0.000,5.501,0.250,0.250,0.000,-0.000,0.250
12.000,0.000,-0.000,5.501,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.158,0.161,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.524,0.000,-0.000,5.501,0.250,0.250,0.000,-0.000,0.250
12.000,0.000,-0.000,5.501,0.000,-0.000,0.000,0.000,10777.265,-10777.269,-0.157,0.161,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.524,0.000,-0.000,5.501,0.250,0.250,0.000,-0.000,0.250
12.001,0.000,-0.000,5.502,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.157,0.160,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.524,0.000,-0.000,5.501,0.250,0.250,0.000,-0.000,0.250
12.001,0.000,-0.000,5.502,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.156,0.159,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.524,0.000,-0.000,5.502,0.250,0.250,0.000,-0.000,0.250
12.002,0.000,-0.000,5.502,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.155,0.158,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.525,0.000,-0.000,5.502,0.250,0.250,0.000,-0.000,0.250
12.002,0.000,-0.000,5.502,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.154,0.158,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.525,0.000,-0.000,5.502,0.250,0.250,0.000,-0.000,0.250
12.003,0.000,-0.000,5.503,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.153,0.157,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.525,0.000,-0.000,5.502,0.250,0.250,0.000,-0.000,0.250
12.003,0.000,-0.000,5.503,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.153,0.156,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.525,0.000,-0.000,5.503,0.250,0.250,0.000,-0.000,0.250
12.004,0.000,-0.000,5.503,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.152,0.155,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.526,0.000,-0.000,5.503,0.250,0.250,0.000,-0.000,0.250
12.004,0.000,-0.000,5.503,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.151,0.154,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.526,0.000,-0.000,5.503,0.250,0.250,0.000,-0.000,0.250
12.005,0.000,-0.000,5.504,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.150,0.154,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.526,0.000,-0.000,5.503,0.250,0.250,0.000,-0.000,0.250
12.005,0.000,-0.000,5.504,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.150,0.153,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.526,0.000,-0.000,5.504,0.250,0.250,0.000,-0.000,0.250
12.006,0.000,-0.000,5.504,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.149,0.152,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.527,0.000,-0.000,5.504,0.250,0.250,0.000,-0.000,0.250
12.006,0.000,-0.000,5.504,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.148,0.151,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.527,0.000,-0.000,5.504,0.250,0.250,0.000,-0.000,0.250
12.007,0.000,-0.000,5.505,0.000,-0.000,0.000,0.000,10777.264,-10777.268,-0.147,0.151,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.527,0.000,-0.000,5.504,0.250,0.250,0.000,-0.000,0.250
12.007,0.000,-0.000,5.505,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.147,0.150,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.527,0.000,-0.000,5.505,0.250,0.250,0.000,-0.000,0.250
12.008,0.000,-0.000,5.505,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.146,0.149,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.527,0.000,-0.000,5.505,0.250,0.250,0.000,-0.000,0.250
12.008,0.000,-0.000,5.505,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.145,0.148,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.528,0.000,-0.000,5.505,0.250,0.250,0.000,-0.000,0.250
12.009,0.000,-0.000,5.505,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.144,0.148,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.528,0.000,-0.000,5.505,0.250,0.250,0.000,-0.000,0.250
12.009,0.000,-0.000,5.506,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.144,0.147,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.528,0.000,-0.000,5.505,0.250,0.250,0.000,-0.000,0.250
12.010,0.000,-0.000,5.506,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.143,0.146,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.528,0.000,-0.000,5.506,0.250,0.250,0.000,-0.000,0.250
12.010,0.000,-0.000,5.506,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.142,0.146,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.529,0.000,-0.000,5.506,0.250,0.250,0.000,-0.000,0.250
12.011,0.000,-0.000,5.506,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.142,0.145,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.529,0.000,-0.000,5.506,0.250,0.250,0.000,-0.000,0.250
12.011,0.000,-0.000,5.507,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.141,0.144,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.529,0.000,-0.000,5.506,0.250,0.250,0.000,-0.000,0.250
12.012,0.000,-0.000,5.507,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.140,0.143,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.529,0.000,-0.000,5.507,0.250,0.250,0.000,-0.000,0.250
12.012,0.000,-0.000,5.507,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.139,0.143,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.530,0.000,-0.000,5.507,0.250,0.250,0.000,-0.000,0.250
12.013,0.000,-0.000,5.507,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.139,0.142,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.530,0.000,-0.000,5.507,0.250,0.250,0.000,-0.000,0.250
12.013,0.000,-0.000,5.508,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.138,0.141,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.530,0.000,-0.000,5.507,0.250,0.250,0.000,-0.000,0.250
12.014,0.000,-0.000,5.508,0.000,-0.000,0.000,0.000,10777.263,-10777.267,-0.137,0.141,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.530,0.000,-0.000,5.508,0.250,0.250,0.000,-0.000,0.250
12.014,0.000,-0.000,5.508,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.137,0.140,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.531,0.000,-0.000,5.508,0.250,0.250,0.000,-0.000,0.250
12.015,0.000,-0.000,5.508,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.136,0.139,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.531,0.000,-0.000,5.508,0.250,0.250,0.000,-0.000,0.250
12.015,0.000,-0.000,5.509,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.135,0.138,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.531,0.000,-0.000,5.508,0.250,0.250,0.000,-0.000,0.250
12.016,0.000,-0.000,5.509,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.135,0.138,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.531,0.000,-0.000,5.509,0.250,0.250,0.000,-0.000,0.250
12.016,0.000,-0.000,5.509,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.134,0.137,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.532,0.000,-0.000,5.509,0.250,0.250,0.000,-0.000,0.250
12.017,0.000,-0.000,5.509,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.133,0.136,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.532,0.000,-0.000,5.509,0.250,0.250,0.000,-0.000,0.250
12.017,0.000,-0.000,5.510,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.133,0.136,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.532,0.000,-0.000,5.509,0.250,0.250,0.000,-0.000,0.250
12.018,0.000,-0.000,5.510,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.132,0.135,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.532,0.000,-0.000,5.510,0.250,0.250,0.000,-0.000,0.250
12.018,0.000,-0.000,5.510,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.131,0.134,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.532,0.000,-0.000,5.510,0.250,0.250,0.000,-0.000,0.250
12.019,0.000,-0.000,5.510,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.131,0.134,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.533,0.000,-0.000,5.510,0.250,0.250,0.000,-0.000,0.250
12.019,0.000,-0.000,5.510,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.130,0.133,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.533,0.000,-0.000,5.510,0.250,0.250,0.000,-0.000,0.250
12.020,0.000,-0.000,5.511,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.129,0.132,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.533,0.000,-0.000,5.510,0.250,0.250,0.000,-0.000,0.250
12.020,0.000,-0.000,5.511,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.129,0.132,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.533,0.000,-0.000,5.511,0.250,0.250,0.000,-0.000,0.250
12.021,0.000,-0.000,5.511,0.000,-0.000,0.000,0.000,10777.262,-10777.266,-0.128,0.131,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.534,0.000,-0.000,5.511,0.250,0.250,0.000,-0.000,0.250
12.021,0.000,-0.000,5.511,0.000,-0.000,0.000,0.000,10777.262,-10777.265,-0.127,0.130,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.534,0.000,-0.000,5.511,0.250,0.250,0.000,-0.000,0.250
12.022,0.000,-0.000,5.512,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.127,0.130,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.534,0.000,-0.000,5.511,0.250,0.250,0.000,-0.000,0.250
12.022,0.000,-0.000,5.512,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.126,0.129,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.534,0.000,-0.000,5.512,0.250,0.250,0.000,-0.000,0.250
12.023,0.000,-0.000,5.512,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.126,0.128,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.535,0.000,-0.000,5.512,0.250,0.250,0.000,-0.000,0.250
12.023,0.000,-0.000,5.512,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.125,0.128,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.535,0.000,-0.000,5.512,0.250,0.250,0.000,-0.000,0.250
12.024,0.000,-0.000,5.513,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.124,0.127,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.535,0.000,-0.000,5.512,0.250,0.250,0.000,-0.000,0.250
12.024,0.000,-0.000,5.513,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.124,0.127,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.535,0.000,-0.000,5.513,0.250,0.250,0.000,-0.000,0.250
12.025,0.000,-0.000,5.513,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.123,0.126,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.536,0.000,-0.000,5.513,0.250,0.250,0.000,-0.000,0.250
12.025,0.000,-0.000,5.513,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.122,0.125,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.536,0.000,-0.000,5.513,0.250,0.250,0.000,-0.000,0.250
12.026,0.000,-0.000,5.514,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.122,0.125,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.536,0.000,-0.000,5.513,0.250,0.250,0.000,-0.000,0.250
12.026,0.000,-0.000,5.514,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.121,0.124,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.536,0.000,-0.000,5.514,0.250,0.250,0.000,-0.000,0.250
12.027,0.000,-0.000,5.514,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.121,0.123,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.537,0.000,-0.000,5.514,0.250,0.250,0.000,-0.000,0.250
12.027,0.000,-0.000,5.514,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.120,0.123,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.537,0.000,-0.000,5.514,0.250,0.250,0.000,-0.000,0.250
12.028,0.000,-0.000,5.515,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.119,0.122,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.537,0.000,-0.000,5.514,0.250,0.250,0.000,-0.000,0.250
12.028,0.000,-0.000,5.515,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.119,0.122,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.537,0.000,-0.000,5.515,0.250,0.250,0.000,-0.000,0.250
12.029,0.000,-0.000,5.515,0.000,-0.000,0.000,0.000,10777.261,-10777.265,-0.118,0.121,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.537,0.000,-0.000,5.515,0.250,0.250,0.000,-0.000,0.250
12.029,0.000,-0.000,5.515,0.000,-0.000,0.000,0.000,10777.261,-10777.264,-0.118,0.120,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.538,0.000,-0.000,5.515,0.250,0.250,0.000,-0.000,0.250
12.030,0.000,-0.000,5.515,0.000,-0.000,0.000,0.000,10777.260,-10777.264,-0.117,0.120,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.538,0.000,-0.000,5.515,0.250,0.250,0.000,-0.000,0.250
12.030,0.000,-0.000,5.516,0.000,-0.000,0.000,0.000,10777.260,-10777.264,-0.117,0.119,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.538,0.000,-0.000,5.515,0.250,0.250,0.000,-0.000,0.250
12.031,0.000,-0.000,5.516,0.000,-0.000,0.000,0.000,10777.260,-10777.264,-0.116,0.119,0.000,0.002,-4.987,0.000,-0.000,-4.987,0.000,-0.000,0.000,0.000,0.000,5.538,0.000,-0.000,5.516,0.250,0.250,0.000,-0.000,0.250
