t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
2.706,0.082,0.048,1.161,0.000,-0.000,-0.004,-0.002,18396.639,-18398.331,-5908.130,5910.196,0.000,0.003,-12.125,0.000,-0.003,-12.127,-0.000,-0.000,0.001,0.000,0.000,1.139,0.083,0.048,1.160,0.549,0.549,0.000,-0.000,0.573,-0.016,-0.002,18402.566,-18404.281,0.000,-0.000,18408.360,-17473.576,0.083,0.048,1.157,0.012,0.205,0.426
2.707,0.082,0.048,1.163,0.000,-0.000,-0.008,-0.002,18390.681,-18392.358,-5943.286,5957.912,0.000,0.003,-12.119,0.000,-0.003,-12.121,-0.000,0.000,0.001,0.000,0.000,1.140,0.083,0.047,1.160,0.548,0.548,-0.000,-0.000,0.573,0.005,0.004,18396.624,-18398.341,0.000,-0.000,18396.478,-17462.471,0.083,0.047,1.159,0.012,0.205,0.426
2.708,0.081,0.049,1.164,0.000,-0.000,-0.008,-0.002,18384.753,-18386.415,-5913.644,5928.197,0.000,0.003,-12.114,0.000,-0.003,-12.115,-0.000,0.000,0.001,0.000,0.000,1.141,0.082,0.047,1.161,0.548,0.548,-0.000,-0.000,0.572,-0.001,-0.014,18390.671,-18392.370,0.000,-0.000,18396.478,-17462.471,0.083,0.047,1.159,0.012,0.205,0.426
2.709,0.081,0.049,1.165,0.000,-0.000,0.003,0.006,18378.799,-18380.415,-5938.831,5985.171,0.000,0.003,-12.108,0.000,-0.003,-12.109,-0.000,0.000,0.001,0.000,0.000,1.142,0.083,0.048,1.162,0.548,0.548,0.000,0.000,0.572,-0.015,-0.005,18384.740,-18386.414,0.000,-0.000,18384.588,-17451.345,0.083,0.048,1.161,0.011,0.205,0.426
2.710,0.080,0.049,1.167,0.000,-0.000,0.003,0.006,18372.875,-18374.445,-5909.211,5955.320,0.000,0.003,-12.102,0.000,-0.003,-12.103,-0.000,0.000,0.001,0.000,0.000,1.143,0.081,0.049,1.164,0.548,0.548,0.000,0.000,0.572,-0.004,-0.022,18378.788,-18380.401,0.000,-0.000,18384.588,-17451.345,0.083,0.048,1.161,0.011,0.205,0.426
2.711,0.080,0.049,1.168,0.000,-0.000,0.008,0.009,18366.912,-18368.428,-5947.835,6001.098,0.000,0.003,-12.096,0.000,-0.003,-12.097,-0.000,-0.000,0.001,0.000,0.000,1.144,0.079,0.049,1.165,0.547,0.547,0.001,0.000,0.571,-0.006,0.004,18372.860,-18374.447,0.000,-0.000,18372.707,-17440.206,0.080,0.049,1.164,0.011,0.205,0.426
2.712,0.080,0.049,1.170,0.000,-0.000,0.008,0.009,18360.979,-18362.442,-5918.170,5971.167,0.000,0.004,-12.090,0.000,-0.003,-12.091,-0.000,-0.000,0.001,0.000,0.000,1.145,0.080,0.048,1.167,0.547,0.547,0.001,0.000,0.571,-0.009,-0.010,18366.937,-18368.423,0.000,-0.000,18372.707,-17440.206,0.080,0.049,1.164,0.011,0.205,0.426
2.713,0.080,0.049,1.171,0.000,-0.000,-0.007,-0.003,18354.998,-18356.421,-5966.022,6005.932,0.000,0.003,-12.084,0.000,-0.003,-12.086,-0.000,0.000,0.001,0.000,0.000,1.145,0.079,0.048,1.170,0.546,0.546,-0.000,-0.000,0.571,0.003,0.007,18360.974,-18362.432,0.000,-0.000,18360.812,-17429.030,0.080,0.048,1.168,0.011,0.204,0.426
2.714,0.080,0.049,1.172,0.000,-0.000,-0.007,-0.003,18349.047,-18350.430,-5936.266,5975.977,0.000,0.003,-12.078,0.000,-0.003,-12.080,-0.000,0.000,0.001,0.000,0.000,1.146,0.080,0.050,1.171,0.546,0.546,-0.000,-0.000,0.570,0.010,0.011,18354.994,-18356.429,0.000,-0.000,18360.812,-17429.030,0.080,0.048,1.168,0.011,0.204,0.426
2.715,0.080,0.049,1.174,0.000,-0.000,0.004,0.001,18343.064,-18344.390,-5968.302,6024.992,0.000,0.003,-12.072,0.000,-0.003,-12.074,-0.000,-0.000,0.001,0.000,0.000,1.147,0.080,0.051,1.172,0.546,0.545,0.000,-0.000,0.570,-0.022,-0.000,18349.050,-18350.426,0.000,-0.000,18348.882,-17417.813,0.080,0.050,1.171,0.011,0.204,0.426
2.716,0.079,0.049,1.175,0.000,-0.000,0.004,0.001,18337.110,-18338.380,-5938.535,5994.942,0.000,0.003,-12.066,0.000,-0.003,-12.068,-0.000,-0.000,0.001,0.000,0.000,1.148,0.079,0.048,1.173,0.546,0.545,0.000,-0.000,0.570,0.000,0.010,18343.067,-18344.403,0.000,-0.000,18348.882,-17417.813,0.080,0.050,1.171,0.011,0.204,0.426
2.717,0.079,0.049,1.177,0.000,-0.000,-0.002,0.001,18331.128,-18332.315,-5967.186,6050.037,0.000,0.003,-12.060,0.000,-0.003,-12.062,-0.000,0.000,0.001,0.000,0.000,1.149,0.079,0.048,1.174,0.545,0.545,0.000,-0.000,0.569,-0.007,0.002,18337.106,-18338.386,0.000,-0.000,18336.945,-17406.577,0.080,0.049,1.173,0.011,0.204,0.426
2.718,0.079,0.049,1.178,0.000,-0.000,-0.002,0.001,18325.176,-18326.280,-5937.424,6019.862,0.000,0.003,-12.055,0.000,-0.003,-12.056,-0.000,0.000,0.001,0.000,0.000,1.150,0.079,0.048,1.174,0.545,0.545,0.000,-0.000,0.569,-0.004,0.012,18331.130,-18332.310,0.000,-0.000,18336.945,-17406.577,0.080,0.049,1.173,0.011,0.204,0.426
2.719,0.079,0.049,1.180,0.000,-0.000,-0.003,-0.000,18319.198,-18320.188,-5963.449,6076.996,0.000,0.003,-12.049,0.000,-0.003,-12.050,-0.000,0.000,0.001,0.000,0.000,1.151,0.079,0.049,1.176,0.545,0.544,0.000,-0.000,0.569,-0.008,0.004,18325.167,-18326.266,0.000,-0.000,18325.009,-17395.317,0.079,0.049,1.175,0.011,0.204,0.426
2.720,0.079,0.049,1.182,0.000,-0.000,-0.003,-0.000,18313.249,-18314.126,-5933.706,6046.687,0.000,0.003,-12.043,0.000,-0.003,-12.044,-0.000,0.000,0.001,0.000,0.000,1.152,0.080,0.048,1.178,0.545,0.544,0.000,-0.000,0.568,0.007,-0.008,18319.200,-18320.179,0.000,-0.000,18325.009,-17395.317,0.079,0.049,1.175,0.011,0.204,0.426
2.721,0.079,0.050,1.183,0.000,-0.000,-0.003,0.002,18307.263,-18308.019,-5971.387,6091.581,0.000,0.003,-12.037,0.000,-0.003,-12.038,-0.000,0.000,0.001,0.000,0.000,1.152,0.079,0.048,1.180,0.544,0.543,0.000,-0.000,0.568,-0.007,0.002,18313.245,-18314.120,0.000,-0.000,18313.083,-17384.034,0.079,0.049,1.178,0.010,0.204,0.426
2.722,0.078,0.050,1.185,0.000,-0.000,-0.003,0.002,18301.306,-18301.943,-5941.604,6061.199,0.000,0.003,-12.031,0.000,-0.003,-12.031,-0.000,0.000,0.001,0.000,0.000,1.153,0.080,0.050,1.180,0.544,0.543,0.000,-0.000,0.567,0.005,0.017,18307.271,-18308.020,0.000,-0.000,18313.083,-17384.034,0.079,0.049,1.178,0.010,0.204,0.426
2.723,0.078,0.050,1.187,0.000,-0.000,-0.001,0.002,18295.298,-18295.836,-5993.364,6091.603,0.000,0.003,-12.025,0.000,-0.003,-12.025,-0.000,0.000,0.001,0.000,0.000,1.154,0.079,0.050,1.184,0.543,0.542,0.000,-0.000,0.567,-0.008,-0.006,18301.325,-18301.946,0.000,-0.000,18301.146,-17372.710,0.079,0.049,1.182,0.010,0.204,0.426
2.724,0.078,0.051,1.188,0.000,-0.000,-0.001,0.002,18289.319,-18289.760,-5963.472,6061.221,0.000,0.003,-12.019,0.000,-0.003,-12.019,-0.000,0.000,0.001,0.000,0.000,1.155,0.079,0.050,1.185,0.543,0.542,0.000,-0.000,0.567,0.009,0.011,18295.304,-18295.853,0.000,-0.000,18301.146,-17372.710,0.079,0.049,1.182,0.010,0.204,0.426
2.725,0.078,0.051,1.190,0.000,-0.000,-0.002,-0.004,18283.266,-18283.675,-6038.716,6069.998,0.000,0.003,-12.013,0.000,-0.003,-12.013,-0.000,-0.000,0.001,0.000,0.000,1.156,0.078,0.051,1.187,0.542,0.542,0.000,-0.000,0.566,0.013,0.000,18289.322,-18289.742,0.000,-0.000,18289.159,-17361.327,0.079,0.050,1.186,0.010,0.204,0.426
2.726,0.077,0.050,1.191,0.000,-0.000,-0.002,-0.004,18277.242,-18277.620,-6008.598,6039.724,0.000,0.003,-12.007,0.000,-0.003,-12.007,-0.000,-0.000,0.001,0.000,0.000,1.157,0.078,0.050,1.189,0.542,0.542,0.000,-0.000,0.566,-0.007,-0.008,18283.251,-18283.670,0.000,-0.000,18289.159,-17361.327,0.079,0.050,1.186,0.010,0.204,0.426
2.727,0.077,0.050,1.192,0.000,-0.000,0.004,0.003,18271.168,-18271.532,-6059.026,6072.013,0.000,0.003,-12.001,0.000,-0.003,-12.001,-0.000,-0.000,0.001,0.000,0.000,1.158,0.078,0.050,1.190,0.541,0.541,0.000,-0.000,0.566,-0.010,-0.009,18277.228,-18277.614,0.000,-0.000,18277.077,-17349.888,0.078,0.050,1.189,0.010,0.204,0.426
2.728,0.077,0.050,1.193,0.000,-0.000,0.004,0.003,18265.124,-18265.476,-6028.806,6041.728,0.000,0.003,-11.995,0.000,-0.003,-11.995,-0.000,-0.000,0.001,0.000,0.000,1.159,0.077,0.050,1.191,0.541,0.541,0.000,-0.000,0.565,-0.008,-0.005,18271.159,-18271.532,0.000,-0.000,18277.077,-17349.888,0.078,0.050,1.189,0.010,0.204,0.426
2.729,0.077,0.051,1.195,0.000,-0.000,0.000,0.002,18259.062,-18259.352,-6046.382,6108.342,0.000,0.003,-11.989,0.000,-0.003,-11.989,-0.000,0.000,0.001,0.000,0.000,1.159,0.077,0.050,1.191,0.541,0.540,0.000,-0.000,0.565,-0.010,0.009,18265.119,-18265.485,0.000,-0.000,18264.958,-17338.444,0.077,0.050,1.190,0.010,0.204,0.425
2.730,0.077,0.051,1.196,0.000,-0.000,0.000,0.002,18253.031,-18253.259,-6016.226,6077.877,0.000,0.003,-11.983,0.000,-0.003,-11.983,-0.000,0.000,0.001,0.000,0.000,1.160,0.077,0.050,1.193,0.541,0.540,0.000,-0.000,0.565,-0.020,0.022,18259.060,-18259.362,0.000,-0.000,18264.958,-17338.444,0.077,0.050,1.190,0.010,0.204,0.425
2.731,0.076,0.051,1.197,0.000,-0.000,-0.007,-0.008,18246.957,-18247.127,-6059.209,6116.929,0.000,0.003,-11.977,0.000,-0.003,-11.977,-0.000,-0.000,0.001,0.000,0.000,1.161,0.077,0.051,1.195,0.540,0.540,-0.000,-0.001,0.564,0.000,0.017,18253.024,-18253.261,0.000,-0.000,18252.864,-17327.021,0.077,0.050,1.194,0.010,0.204,0.425
2.732,0.076,0.051,1.199,0.000,-0.000,-0.007,-0.008,18240.913,-18241.025,-6028.988,6086.421,0.000,0.003,-11.971,0.000,-0.003,-11.971,-0.000,-0.000,0.001,0.000,0.000,1.162,0.077,0.050,1.196,0.540,0.540,-0.000,-0.001,0.564,-0.006,-0.001,18246.952,-18247.127,0.000,-0.000,18252.864,-17327.021,0.077,0.050,1.194,0.010,0.204,0.425
2.733,0.075,0.051,1.200,0.000,-0.000,-0.001,0.002,18234.818,-18234.891,-6078.982,6118.457,0.000,0.003,-11.965,0.000,-0.003,-11.965,-0.000,0.000,0.001,0.000,0.000,1.163,0.077,0.050,1.198,0.539,0.539,0.000,-0.000,0.564,-0.004,-0.008,18240.903,-18241.042,0.000,-0.000,18240.743,-17315.575,0.077,0.050,1.197,0.009,0.203,0.425
2.734,0.075,0.051,1.201,0.000,-0.000,-0.001,0.002,18228.755,-18228.788,-6048.663,6087.941,0.000,0.003,-11.959,0.000,-0.003,-11.959,-0.000,0.000,0.001,0.000,0.000,1.164,0.075,0.050,1.199,0.539,0.539,0.000,-0.000,0.563,0.006,-0.003,18234.817,-18234.890,0.000,-0.000,18240.743,-17315.575,0.077,0.050,1.197,0.009,0.203,0.425
2.735,0.075,0.052,1.202,0.000,-0.000,-0.002,-0.000,18222.628,-18222.663,-6111.398,6109.629,0.000,0.003,-11.953,0.000,-0.003,-11.953,-0.000,0.000,0.001,0.000,0.000,1.165,0.075,0.050,1.201,0.538,0.538,0.000,-0.000,0.563,0.016,0.001,18228.753,-18228.805,0.000,-0.000,18228.586,-17304.096,0.075,0.050,1.199,0.009,0.203,0.425
2.736,0.074,0.052,1.203,0.000,-0.000,-0.002,-0.000,18216.532,-18216.569,-6080.917,6079.157,0.000,0.003,-11.947,0.000,-0.003,-11.947,-0.000,0.000,0.001,0.000,0.000,1.165,0.074,0.050,1.201,0.538,0.538,0.000,-0.000,0.563,0.007,-0.003,18222.631,-18222.671,0.000,-0.000,18228.586,-17304.096,0.075,0.050,1.199,0.009,0.203,0.425
2.737,0.074,0.052,1.204,0.000,-0.000,0.008,0.003,18210.333,-18210.491,-6182.825,6062.042,0.000,0.003,-11.941,0.000,-0.003,-11.941,-0.000,-0.000,0.000,0.000,0.000,1.166,0.074,0.052,1.203,0.537,0.538,0.001,-0.000,0.562,0.023,-0.025,18216.535,-18216.576,0.000,-0.000,18216.365,-17292.581,0.074,0.051,1.202,0.009,0.203,0.425
2.738,0.074,0.051,1.204,0.000,-0.000,0.007,0.003,18204.166,-18204.445,-6151.988,6031.808,0.000,0.003,-11.935,0.000,-0.003,-11.935,-0.000,-0.000,0.000,0.000,0.000,1.167,0.075,0.052,1.204,0.537,0.538,0.001,-0.000,0.562,-0.002,-0.006,18210.331,-18210.499,0.000,-0.000,18216.365,-17292.581,0.074,0.051,1.202,0.009,0.203,0.425
2.739,0.073,0.051,1.205,0.000,-0.000,-0.010,-0.017,18197.959,-18198.355,-6191.951,6074.274,0.000,0.003,-11.928,0.000,-0.003,-11.929,-0.000,-0.000,0.000,0.000,0.000,1.168,0.075,0.052,1.204,0.536,0.538,-0.000,-0.001,0.562,0.010,0.015,18204.158,-18204.435,0.000,-0.000,18203.997,-17281.005,0.074,0.052,1.204,0.009,0.203,0.425
2.740,0.072,0.050,1.205,0.000,-0.000,-0.010,-0.017,18191.782,-18192.296,-6161.068,6043.979,0.000,0.003,-11.922,0.000,-0.003,-11.923,-0.000,-0.000,0.000,0.000,0.000,1.169,0.074,0.051,1.205,0.536,0.538,-0.000,-0.001,0.561,-0.004,0.010,18197.943,-18198.340,0.000,-0.000,18203.997,-17281.005,0.074,0.052,1.204,0.009,0.203,0.425
2.741,0.072,0.050,1.206,0.000,-0.000,0.004,0.006,18185.556,-18186.204,-6210.550,6077.088,0.000,0.003,-11.916,0.000,-0.003,-11.917,-0.000,0.000,0.000,0.000,0.000,1.170,0.073,0.050,1.205,0.536,0.537,0.000,0.000,0.561,0.006,-0.017,18191.774,-18192.289,0.000,-0.000,18191.611,-17269.470,0.073,0.050,1.205,0.009,0.203,0.425
2.742,0.071,0.050,1.206,0.000,-0.000,0.004,0.006,18179.361,-18180.142,-6179.575,6046.779,0.000,0.003,-11.910,0.000,-0.003,-11.911,-0.000,0.000,0.000,0.000,0.000,1.171,0.072,0.050,1.205,0.536,0.537,0.000,0.000,0.560,0.019,-0.016,18185.557,-18186.204,0.000,-0.000,18191.611,-17269.470,0.073,0.050,1.205,0.009,0.203,0.425
2.743,0.070,0.050,1.207,0.000,-0.000,0.001,0.003,18173.151,-18174.011,-6193.953,6115.895,0.000,0.003,-11.904,0.000,-0.003,-11.905,-0.000,0.000,0.000,0.000,0.000,1.172,0.071,0.050,1.205,0.535,0.536,0.000,-0.000,0.560,0.001,0.002,18179.373,-18180.155,0.000,-0.000,18179.194,-17257.956,0.072,0.050,1.205,0.009,0.203,0.425
2.744,0.070,0.051,1.207,0.000,-0.000,0.001,0.003,18166.973,-18167.910,-6163.061,6085.392,0.000,0.003,-11.898,0.000,-0.003,-11.899,-0.000,0.000,0.000,0.000,0.000,1.172,0.071,0.050,1.206,0.535,0.536,0.000,-0.000,0.560,0.006,-0.003,18173.175,-18174.023,0.000,-0.000,18179.194,-17257.956,0.072,0.050,1.205,0.009,0.203,0.425
2.745,0.070,0.051,1.208,0.000,-0.000,0.002,0.007,18160.776,-18161.747,-6181.802,6147.290,0.000,0.003,-11.891,0.000,-0.003,-11.892,-0.000,0.000,0.000,0.000,0.000,1.173,0.071,0.050,1.207,0.535,0.535,0.000,0.000,0.559,-0.011,-0.005,18166.948,-18167.905,0.000,-0.000,18166.799,-17246.479,0.071,0.050,1.206,0.009,0.203,0.425
2.746,0.069,0.051,1.209,0.000,-0.000,0.002,0.007,18154.609,-18155.615,-6150.970,6116.631,0.000,0.003,-11.885,0.000,-0.003,-11.886,-0.000,0.000,0.000,0.000,0.000,1.174,0.069,0.050,1.207,0.535,0.535,0.000,0.000,0.559,0.012,0.001,18160.780,-18161.744,0.000,-0.000,18166.799,-17246.479,0.071,0.050,1.206,0.009,0.203,0.425
2.747,0.069,0.052,1.210,0.000,-0.000,0.003,0.005,18148.411,-18149.432,-6182.563,6167.357,0.000,0.003,-11.879,0.000,-0.003,-11.880,-0.000,0.000,0.001,0.000,0.000,1.175,0.069,0.051,1.208,0.534,0.534,0.000,0.000,0.559,0.002,-0.003,18154.605,-18155.623,0.000,-0.000,18154.436,-17235.011,0.070,0.050,1.208,0.008,0.203,0.425
2.748,0.069,0.052,1.211,0.000,-0.000,0.003,0.005,18142.244,-18143.280,-6151.728,6136.597,0.000,0.003,-11.873,0.000,-0.003,-11.874,-0.000,0.000,0.001,0.000,0.000,1.176,0.069,0.051,1.209,0.534,0.534,0.000,0.000,0.558,-0.010,0.005,18148.417,-18149.445,0.000,-0.000,18154.436,-17235.011,0.070,0.050,1.208,0.008,0.203,0.425
2.749,0.069,0.052,1.212,0.000,-0.000,0.007,0.007,18136.028,-18137.096,-6200.824,6169.019,0.000,0.003,-11.867,0.000,-0.003,-11.868,-0.000,-0.000,0.000,0.000,0.000,1.177,0.069,0.051,1.210,0.533,0.534,0.001,0.000,0.558,-0.003,-0.017,18142.247,-18143.276,0.000,-0.000,18142.073,-17223.515,0.069,0.051,1.209,0.008,0.203,0.425
2.750,0.069,0.052,1.213,0.000,-0.000,0.007,0.007,18129.842,-18130.942,-6169.897,6138.250,0.000,0.003,-11.861,0.000,-0.003,-11.862,0.000,-0.000,0.000,0.000,0.000,1.178,0.069,0.052,1.211,0.533,0.534,0.001,0.000,0.558,-0.003,-0.004,18136.041,-18137.091,0.000,-0.000,18142.073,-17223.515,0.069,0.051,1.209,0.008,0.203,0.425
2.751,0.069,0.051,1.214,0.000,-0.000,-0.002,-0.003,18123.612,-18124.754,-6215.080,6173.200,0.000,0.003,-11.855,0.000,-0.003,-11.856,0.000,-0.000,0.000,0.000,0.000,1.179,0.069,0.051,1.213,0.532,0.533,0.000,-0.000,0.557,-0.001,-0.000,18129.848,-18130.956,0.000,-0.000,18129.673,-17211.979,0.069,0.051,1.212,0.008,0.203,0.425
2.752,0.069,0.051,1.215,0.000,-0.000,-0.002,-0.003,18117.412,-18118.596,-6184.082,6142.411,0.000,0.003,-11.848,0.000,-0.003,-11.850,0.000,-0.000,0.000,0.000,0.000,1.179,0.069,0.050,1.213,0.532,0.533,0.000,-0.000,0.557,0.029,-0.007,18123.606,-18124.750,0.000,-0.000,18129.673,-17211.979,0.069,0.051,1.212,0.008,0.203,0.425
2.753,0.069,0.051,1.215,0.000,-0.000,-0.010,-0.010,18111.184,-18112.386,-6212.533,6194.380,0.000,0.003,-11.842,0.000,-0.003,-11.843,-0.000,-0.000,0.001,0.000,0.000,1.180,0.070,0.051,1.214,0.532,0.532,-0.000,-0.001,0.557,0.004,0.005,18117.417,-18118.606,0.000,-0.000,18117.244,-17200.410,0.069,0.051,1.213,0.008,0.202,0.425
2.754,0.069,0.051,1.216,0.000,-0.000,-0.009,-0.010,18104.987,-18106.207,-6181.548,6163.485,0.000,0.003,-11.836,0.000,-0.003,-11.837,-0.000,-0.000,0.001,0.000,0.000,1.181,0.069,0.052,1.214,0.532,0.532,-0.000,-0.001,0.556,0.001,0.016,18111.198,-18112.386,0.000,-0.000,18117.244,-17200.410,0.069,0.051,1.213,0.008,0.202,0.425
2.755,0.068,0.051,1.217,0.000,-0.000,-0.002,0.000,18098.751,-18099.986,-6220.606,6205.213,0.000,0.003,-11.830,0.000,-0.003,-11.831,-0.000,0.000,0.001,0.000,0.000,1.182,0.069,0.051,1.216,0.531,0.531,0.000,-0.000,0.556,0.005,-0.003,18104.991,-18106.215,0.000,-0.000,18104.820,-17188.832,0.069,0.051,1.215,0.008,0.202,0.425
2.756,0.068,0.051,1.218,0.000,-0.000,-0.002,0.000,18092.546,-18093.797,-6189.580,6174.264,0.000,0.003,-11.824,0.000,-0.003,-11.825,-0.000,0.000,0.001,0.000,0.000,1.183,0.069,0.052,1.218,0.531,0.531,0.000,-0.000,0.556,-0.011,-0.010,18098.761,-18099.991,0.000,-0.000,18104.820,-17188.832,0.069,0.051,1.215,0.008,0.202,0.425
2.757,0.068,0.051,1.220,0.000,-0.000,0.005,0.008,18086.325,-18087.542,-6204.981,6239.498,0.000,0.003,-11.818,0.000,-0.003,-11.819,-0.000,0.000,0.001,0.000,0.000,1.184,0.067,0.051,1.218,0.531,0.530,0.000,0.000,0.555,-0.015,0.005,18092.542,-18093.791,0.000,-0.000,18092.377,-17177.222,0.068,0.051,1.217,0.008,0.202,0.425
2.758,0.068,0.051,1.221,0.000,-0.000,0.005,0.007,18080.136,-18081.318,-6174.033,6208.378,0.000,0.003,-11.812,0.000,-0.003,-11.813,-0.000,0.000,0.001,0.000,0.000,1.185,0.068,0.051,1.219,0.531,0.530,0.000,0.000,0.555,-0.015,-0.004,18086.329,-18087.536,0.000,-0.000,18092.377,-17177.222,0.068,0.051,1.217,0.008,0.202,0.425
2.759,0.068,0.051,1.222,0.000,-0.000,0.009,0.009,18073.912,-18075.047,-6207.985,6255.413,0.000,0.003,-11.805,0.000,-0.003,-11.806,0.000,-0.000,0.001,0.000,0.000,1.186,0.067,0.052,1.220,0.530,0.530,0.001,0.000,0.555,-0.017,-0.009,18080.139,-18081.330,0.000,-0.000,18079.968,-17165.615,0.067,0.052,1.219,0.008,0.202,0.424
2.760,0.068,0.051,1.223,0.000,-0.000,0.009,0.008,18067.720,-18068.807,-6177.023,6224.214,0.000,0.003,-11.799,0.000,-0.002,-11.800,0.000,-0.000,0.001,0.000,0.000,1.186,0.068,0.053,1.222,0.530,0.530,0.001,0.000,0.554,-0.006,-0.013,18073.917,-18075.055,0.000,-0.000,18079.968,-17165.615,0.067,0.052,1.219,0.008,0.202,0.424
2.761,0.068,0.051,1.224,0.000,-0.000,-0.003,-0.005,18061.470,-18062.542,-6234.055,6248.764,0.000,0.003,-11.793,0.000,-0.002,-11.794,0.000,-0.000,0.001,0.000,0.000,1.187,0.067,0.052,1.222,0.529,0.529,0.000,-0.000,0.554,0.006,-0.009,18067.700,-18068.798,0.000,-0.000,18067.547,-17153.965,0.067,0.052,1.222,0.007,0.202,0.424
2.762,0.068,0.051,1.226,0.000,-0.000,-0.003,-0.005,18055.252,-18056.309,-6202.962,6217.598,0.000,0.003,-11.787,0.000,-0.003,-11.788,0.000,-0.000,0.001,0.000,0.000,1.188,0.067,0.052,1.223,0.529,0.529,0.000,-0.000,0.553,0.013,0.021,18061.459,-18062.536,0.000,-0.000,18067.547,-17153.965,0.067,0.052,1.222,0.007,0.202,0.424
2.763,0.068,0.051,1.227,0.000,-0.000,0.004,0.005,18048.989,-18050.038,-6247.000,6255.832,0.000,0.003,-11.781,0.000,-0.002,-11.782,0.000,0.000,0.001,0.000,0.000,1.189,0.066,0.051,1.223,0.528,0.528,0.000,0.000,0.553,0.000,-0.016,18055.261,-18056.316,0.000,-0.000,18055.082,-17142.263,0.066,0.051,1.223,0.007,0.202,0.424
2.764,0.068,0.051,1.228,0.000,-0.000,0.004,0.005,18042.758,-18043.797,-6215.843,6224.631,0.000,0.003,-11.774,0.000,-0.002,-11.775,0.000,0.000,0.001,0.000,0.000,1.190,0.067,0.052,1.226,0.528,0.528,0.000,0.000,0.553,-0.015,-0.004,18048.986,-18050.038,0.000,-0.000,18055.082,-17142.263,0.066,0.051,1.223,0.007,0.202,0.424
2.765,0.068,0.051,1.229,0.000,-0.000,-0.008,-0.006,18036.481,-18037.522,-6260.779,6259.756,0.000,0.003,-11.768,0.000,-0.002,-11.769,0.000,0.000,0.001,0.000,0.000,1.191,0.068,0.051,1.226,0.528,0.528,-0.000,-0.001,0.552,0.002,-0.008,18042.761,-18043.802,0.000,-0.000,18042.589,-17130.535,0.067,0.051,1.225,0.007,0.202,0.424
2.766,0.068,0.051,1.230,0.000,-0.000,-0.008,-0.006,18030.236,-18031.278,-6229.553,6228.535,0.000,0.003,-11.762,0.000,-0.003,-11.763,-0.000,0.000,0.001,0.000,0.000,1.192,0.068,0.051,1.228,0.528,0.528,-0.000,-0.001,0.552,0.009,0.016,18036.468,-18037.523,0.000,-0.000,18042.589,-17130.535,0.067,0.051,1.225,0.007,0.202,0.424
2.767,0.068,0.051,1.231,0.000,-0.000,-0.012,-0.007,18023.957,-18024.988,-6263.229,6274.553,0.000,0.003,-11.756,0.000,-0.003,-11.757,-0.000,0.000,0.001,0.000,0.000,1.193,0.068,0.051,1.228,0.527,0.527,-0.000,-0.001,0.552,0.005,0.002,18030.233,-18031.284,0.000,-0.000,18030.066,-17118.783,0.068,0.051,1.227,0.007,0.202,0.424
2.768,0.068,0.052,1.232,0.000,-0.000,-0.012,-0.007,18017.710,-18018.729,-6231.991,6243.259,0.000,0.003,-11.750,0.000,-0.003,-11.751,-0.000,0.000,0.001,0.000,0.000,1.193,0.068,0.052,1.229,0.527,0.527,-0.000,-0.001,0.551,-0.005,0.006,18023.965,-18025.003,0.000,-0.000,18030.066,-17118.783,0.068,0.051,1.227,0.007,0.202,0.424
2.769,0.067,0.052,1.233,0.000,-0.000,-0.002,0.003,18011.453,-18012.399,-6241.018,6314.342,0.000,0.003,-11.743,0.000,-0.003,-11.744,-0.000,0.000,0.001,0.000,0.000,1.194,0.067,0.051,1.230,0.527,0.526,0.000,-0.000,0.551,-0.012,0.007,18017.707,-18018.750,0.000,-0.000,18017.539,-17107.025,0.067,0.051,1.229,0.007,0.202,0.424
2.770,0.067,0.052,1.235,0.000,-0.000,-0.002,0.003,18005.227,-18006.100,-6209.891,6282.849,0.000,0.003,-11.737,0.000,-0.003,-11.738,-0.000,0.000,0.001,0.000,0.000,1.195,0.067,0.051,1.232,0.527,0.526,0.000,-0.000,0.551,0.010,-0.001,18011.458,-18012.411,0.000,-0.000,18017.539,-17107.025,0.067,0.051,1.229,0.007,0.202,0.424
2.771,0.066,0.052,1.236,0.000,-0.000,-0.003,-0.004,17998.957,-17999.766,-6254.872,6317.922,0.000,0.003,-11.731,0.000,-0.003,-11.732,-0.000,-0.000,0.001,0.000,0.000,1.196,0.067,0.053,1.234,0.526,0.525,0.000,-0.000,0.550,-0.001,0.006,18005.228,-18006.105,0.000,-0.000,18005.057,-17095.270,0.067,0.052,1.232,0.007,0.201,0.424
