t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
1.796,-0.119,-3.133,-0.097,-0.000,-0.001,-0.047,-0.050,21650.601,-21667.047,165.846,75.981,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.002,0.000,-3.045,0.000,-0.113,-3.129,-0.100,0.760,0.759,-0.002,-0.003,0.760,-0.002,-0.000,21650.573,-21667.074,-0.000,-0.000,21650.567,-21432.981,-0.111,-3.127,-0.103,0.000,0.000,0.000
1.796,-0.120,-3.133,-0.096,-0.000,-0.001,-0.047,-0.049,21650.634,-21667.032,165.681,75.905,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.002,0.000,-3.045,0.000,-0.113,-3.129,-0.100,0.760,0.759,-0.002,-0.003,0.760,0.020,-0.000,21650.602,-21667.039,-0.000,-0.000,21650.567,-21432.981,-0.111,-3.127,-0.103,0.000,0.000,0.000
1.796,-0.121,-3.134,-0.096,-0.000,-0.001,-0.032,-0.035,21650.637,-21667.045,16.488,-68.290,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.001,0.000,-3.046,0.000,-0.114,-3.131,-0.099,0.759,0.760,-0.002,-0.002,0.760,0.017,-0.015,21650.629,-21667.029,-0.000,-0.000,21650.632,-21432.927,-0.112,-3.129,-0.101,0.000,0.000,0.000
1.796,-0.123,-3.135,-0.096,-0.000,-0.001,-0.032,-0.035,21650.641,-21667.059,16.472,-68.221,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.001,0.000,-3.046,0.000,-0.115,-3.131,-0.098,0.759,0.760,-0.002,-0.002,0.760,-0.015,-0.000,21650.636,-21667.050,-0.000,-0.000,21650.632,-21432.927,-0.112,-3.129,-0.101,0.000,0.000,0.000
1.796,-0.124,-3.135,-0.096,-0.000,-0.001,-0.009,-0.013,21650.629,-21667.087,-59.949,-139.989,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.000,0.000,-3.047,0.000,-0.117,-3.132,-0.098,0.758,0.761,-0.001,-0.001,0.760,0.006,-0.012,21650.641,-21667.071,-0.000,-0.000,21650.640,-21432.856,-0.113,-3.130,-0.100,0.000,0.000,0.000
1.797,-0.126,-3.136,-0.096,-0.000,-0.001,-0.009,-0.013,21650.617,-21667.115,-59.889,-139.849,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.000,0.000,-3.047,0.000,-0.118,-3.133,-0.098,0.758,0.761,-0.001,-0.001,0.760,0.009,-0.005,21650.643,-21667.086,-0.000,-0.000,21650.640,-21432.856,-0.113,-3.130,-0.100,0.000,0.000,0.000
1.797,-0.127,-3.136,-0.096,-0.000,-0.001,0.022,0.019,21650.606,-21667.141,-54.672,-130.177,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.000,0.000,-3.048,0.000,-0.120,-3.133,-0.097,0.758,0.761,0.001,0.000,0.760,-0.006,-0.008,21650.638,-21667.119,-0.000,-0.001,21650.622,-21432.796,-0.116,-3.131,-0.099,0.000,0.000,0.000
1.797,-0.128,-3.137,-0.096,-0.000,-0.001,0.022,0.019,21650.595,-21667.167,-54.617,-130.047,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,0.000,0.000,-3.048,0.000,-0.121,-3.135,-0.097,0.758,0.761,0.001,0.000,0.760,-0.008,0.003,21650.609,-21667.130,-0.000,-0.001,21650.622,-21432.796,-0.116,-3.131,-0.099,0.000,0.000,0.000
1.797,-0.130,-3.138,-0.096,-0.000,-0.001,0.039,0.036,21650.572,-21667.204,-112.082,-183.019,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,-0.000,0.000,-3.048,0.000,-0.123,-3.135,-0.096,0.758,0.761,0.002,0.001,0.760,0.003,-0.011,21650.594,-21667.184,-0.000,-0.001,21650.598,-21432.773,-0.118,-3.132,-0.098,0.000,0.000,0.000
1.797,-0.131,-3.138,-0.096,-0.000,-0.001,0.039,0.036,21650.550,-21667.240,-111.970,-182.836,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,-0.000,0.000,-3.049,0.000,-0.124,-3.135,-0.097,0.758,0.761,0.002,0.001,0.760,0.021,-0.001,21650.553,-21667.203,-0.000,-0.001,21650.598,-21432.773,-0.118,-3.132,-0.098,0.000,0.000,0.000
1.798,-0.132,-3.139,-0.096,-0.000,-0.001,0.002,-0.004,21650.488,-21667.315,-310.363,-376.728,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,-0.001,0.000,-3.049,0.000,-0.125,-3.135,-0.096,0.756,0.764,-0.000,-0.001,0.760,0.033,-0.003,21650.540,-21667.248,-0.000,-0.001,21650.550,-21432.758,-0.121,-3.133,-0.098,0.000,0.000,0.000
1.798,-0.134,-3.139,-0.097,-0.000,-0.001,0.002,-0.004,21650.426,-21667.391,-310.053,-376.352,0.000,-0.002,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,-0.001,0.000,-3.050,0.000,-0.126,-3.136,-0.096,0.756,0.764,-0.000,-0.001,0.760,-0.005,0.000,21650.488,-21667.330,-0.000,-0.001,21650.550,-21432.758,-0.121,-3.133,-0.098,0.000,0.000,0.000
1.798,-0.135,-3.140,-0.097,-0.000,-0.001,0.040,0.037,21650.378,-21667.451,-239.423,-301.404,0.000,-0.001,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,-0.001,0.000,-3.050,0.000,-0.128,-3.137,-0.096,0.757,0.763,0.002,0.001,0.760,-0.015,-0.006,21650.402,-21667.382,-0.000,-0.001,21650.419,-21432.726,-0.123,-3.134,-0.097,0.000,0.000,0.000
1.798,-0.136,-3.141,-0.098,-0.000,-0.001,0.040,0.037,21650.330,-21667.511,-239.183,-301.102,0.000,-0.001,-15.138,0.000,-0.010,-15.153,-0.000,-0.002,-0.001,0.000,-3.051,0.000,-0.130,-3.137,-0.097,0.757,0.763,0.002,0.001,0.760,0.008,-0.025,21650.389,-21667.437,-0.000,-0.001,21650.419,-21432.726,-0.123,-3.134,-0.097,0.000,0.000,0.000
1.798,-0.138,-3.141,-0.098,-0.000,-0.001,0.042,0.039,21650.268,-21667.585,-309.833,-367.417,0.000,-0.001,-15.138,0.000,-0.009,-15.153,-0.000,-0.002,-0.001,0.000,-3.051,0.000,-0.132,-3.137,-0.097,0.756,0.764,0.002,0.001,0.760,0.009,-0.007,21650.340,-21667.500,-0.000,-0.001,21650.328,-21432.756,-0.126,-3.135,-0.097,0.000,0.000,0.000
1.799,-0.139,-3.142,-0.099,-0.000,-0.001,0.042,0.039,21650.206,-21667.658,-309.523,-367.050,0.000,-0.001,-15.137,0.000,-0.009,-15.153,-0.000,-0.002,-0.001,0.000,-3.051,0.000,-0.134,-3.138,-0.097,0.756,0.764,0.002,0.001,0.760,-0.012,-0.004,21650.254,-21667.601,-0.000,-0.001,21650.328,-21432.756,-0.126,-3.135,-0.097,0.000,0.000,0.000
1.799,-0.140,-3.143,-0.099,-0.000,-0.001,0.019,0.014,21650.123,-21667.752,-415.235,-468.529,0.000,-0.001,-15.137,0.000,-0.009,-15.153,-0.000,-0.002,-0.002,0.000,-3.052,0.000,-0.134,-3.138,-0.097,0.755,0.765,0.001,0.000,0.760,0.020,0.000,21650.197,-21667.664,0.000,-0.001,21650.202,-21432.803,-0.129,-3.136,-0.097,0.000,0.000,0.000
1.799,-0.141,-3.143,-0.100,-0.000,-0.001,0.018,0.014,21650.040,-21667.846,-414.820,-468.061,0.000,-0.001,-15.137,0.000,-0.009,-15.154,-0.000,-0.002,-0.002,0.000,-3.052,0.000,-0.134,-3.139,-0.098,0.755,0.765,0.001,0.000,0.760,-0.009,0.006,21650.110,-21667.749,0.000,-0.001,21650.202,-21432.803,-0.129,-3.136,-0.097,0.000,0.000,0.000
1.799,-0.142,-3.144,-0.101,-0.000,-0.001,0.078,0.077,21649.980,-21667.916,-300.706,-349.630,0.000,-0.001,-15.137,0.000,-0.009,-15.154,-0.000,-0.002,-0.001,0.000,-3.053,0.000,-0.136,-3.140,-0.099,0.756,0.763,0.004,0.003,0.760,-0.026,-0.014,21650.037,-21667.846,-0.000,-0.001,21650.036,-21432.856,-0.131,-3.138,-0.098,0.000,0.000,0.000
1.799,-0.143,-3.144,-0.101,-0.000,-0.001,0.078,0.077,21649.920,-21667.986,-300.405,-349.281,0.000,-0.001,-15.137,0.000,-0.009,-15.154,-0.000,-0.002,-0.001,0.000,-3.053,0.000,-0.137,-3.141,-0.099,0.756,0.763,0.004,0.003,0.760,0.006,-0.009,21649.979,-21667.915,-0.000,-0.001,21650.036,-21432.856,-0.131,-3.138,-0.098,0.000,0.000,0.000
1.800,-0.144,-3.145,-0.101,-0.000,-0.001,0.082,0.085,21649.873,-21668.041,-231.881,-276.442,0.000,-0.000,-15.137,0.000,-0.009,-15.154,-0.000,-0.001,-0.001,0.000,-3.054,0.000,-0.138,-3.141,-0.100,0.757,0.762,0.004,0.004,0.760,-0.011,0.000,21649.940,-21667.996,-0.000,-0.001,21649.922,-21432.969,-0.133,-3.139,-0.098,0.000,0.000,0.000
1.800,-0.145,-3.145,-0.102,-0.000,-0.001,0.082,0.084,21649.827,-21668.096,-231.649,-276.165,0.000,-0.000,-15.137,0.000,-0.008,-15.154,-0.000,-0.002,-0.001,0.000,-3.054,0.000,-0.139,-3.143,-0.101,0.757,0.762,0.004,0.004,0.760,0.000,0.008,21649.874,-21668.037,-0.000,-0.001,21649.922,-21432.969,-0.133,-3.139,-0.098,0.000,0.000,0.000
1.800,-0.145,-3.146,-0.102,0.000,-0.001,0.093,0.099,21649.792,-21668.139,-172.751,-212.173,0.000,0.000,-15.137,0.000,-0.008,-15.154,-0.000,-0.001,-0.000,0.000,-3.054,0.000,-0.140,-3.143,-0.101,0.757,0.762,0.005,0.004,0.760,-0.012,-0.005,21649.835,-21668.096,-0.000,-0.001,21649.831,-21433.101,-0.136,-3.140,-0.099,0.000,0.000,0.000
1.800,-0.146,-3.146,-0.102,0.000,-0.001,0.092,0.098,21649.758,-21668.181,-172.578,-211.961,0.000,0.001,-15.137,0.000,-0.008,-15.154,-0.000,-0.001,-0.000,0.000,-3.054,0.000,-0.141,-3.144,-0.101,0.757,0.762,0.005,0.004,0.760,0.015,-0.001,21649.764,-21668.132,-0.000,-0.001,21649.831,-21433.101,-0.136,-3.140,-0.099,0.000,0.000,0.000
1.800,-0.146,-3.147,-0.102,0.000,-0.000,0.102,0.117,21649.727,-21668.218,-153.319,-184.074,0.000,0.001,-15.137,0.000,-0.007,-15.154,-0.000,-0.001,-0.000,0.000,-3.053,0.000,-0.141,-3.144,-0.101,0.757,0.761,0.005,0.005,0.760,-0.008,-0.013,21649.735,-21668.169,-0.000,-0.001,21649.755,-21433.234,-0.137,-3.141,-0.100,0.000,0.000,0.000
1.801,-0.147,-3.147,-0.102,0.000,-0.000,0.101,0.117,21649.697,-21668.255,-153.166,-183.890,0.000,0.001,-15.137,0.000,-0.007,-15.154,-0.000,-0.001,-0.000,0.000,-3.053,0.000,-0.143,-3.144,-0.102,0.757,0.761,0.005,0.005,0.760,-0.003,-0.012,21649.740,-21668.217,-0.000,-0.001,21649.755,-21433.234,-0.137,-3.141,-0.100,0.000,0.000,0.000
1.801,-0.147,-3.147,-0.102,0.000,-0.000,0.079,0.106,21649.679,-21668.277,-87.134,-109.195,0.000,0.001,-15.137,0.000,-0.007,-15.154,-0.000,-0.000,0.000,0.000,-3.052,0.000,-0.144,-3.146,-0.102,0.758,0.761,0.004,0.005,0.760,-0.006,0.005,21649.690,-21668.244,-0.000,-0.001,21649.692,-21433.360,-0.140,-3.143,-0.101,0.000,0.000,0.000
1.801,-0.147,-3.147,-0.102,0.000,-0.000,0.079,0.105,21649.662,-21668.298,-87.047,-109.086,0.000,0.002,-15.137,0.000,-0.006,-15.154,-0.000,-0.000,0.000,0.000,-3.052,0.000,-0.145,-3.146,-0.101,0.758,0.761,0.004,0.005,0.760,-0.010,-0.002,21649.682,-21668.265,-0.000,-0.001,21649.692,-21433.360,-0.140,-3.143,-0.101,0.000,0.000,0.000
1.801,-0.147,-3.147,-0.103,0.000,-0.000,0.082,0.115,21649.637,-21668.326,-122.672,-136.056,0.000,0.002,-15.137,0.000,-0.006,-15.154,-0.000,0.000,0.000,0.000,-3.052,0.000,-0.144,-3.146,-0.101,0.758,0.761,0.004,0.005,0.760,-0.000,-0.015,21649.673,-21668.274,-0.000,-0.001,21649.662,-21433.482,-0.141,-3.144,-0.101,0.000,0.000,0.000
1.801,-0.147,-3.146,-0.103,0.000,-0.000,0.082,0.115,21649.613,-21668.353,-122.549,-135.920,0.000,0.002,-15.137,0.000,-0.006,-15.154,-0.000,0.000,0.000,0.000,-3.051,0.000,-0.145,-3.146,-0.101,0.758,0.761,0.004,0.005,0.760,-0.011,0.012,21649.621,-21668.315,-0.000,-0.001,21649.662,-21433.482,-0.141,-3.144,-0.101,0.000,0.000,0.000
1.802,-0.147,-3.146,-0.103,0.000,-0.000,0.054,0.096,21649.592,-21668.375,-105.308,-110.027,0.000,0.002,-15.137,0.000,-0.005,-15.154,0.000,0.001,0.000,0.000,-3.051,0.000,-0.145,-3.147,-0.102,0.758,0.761,0.003,0.004,0.760,0.001,0.003,21649.609,-21668.361,0.000,-0.000,21649.612,-21433.586,-0.143,-3.145,-0.101,0.000,0.000,0.000
1.802,-0.147,-3.146,-0.103,0.000,-0.000,0.054,0.095,21649.571,-21668.397,-105.203,-109.917,0.000,0.002,-15.137,0.000,-0.005,-15.154,0.000,0.001,0.000,0.000,-3.050,0.000,-0.146,-3.147,-0.102,0.758,0.761,0.003,0.004,0.760,0.011,-0.003,21649.601,-21668.384,0.000,-0.000,21649.612,-21433.586,-0.143,-3.145,-0.101,0.000,0.000,0.000
1.802,-0.147,-3.145,-0.103,0.000,-0.000,0.019,0.067,21649.556,-21668.410,-70.514,-66.563,0.000,0.003,-15.137,0.000,-0.005,-15.154,0.000,0.001,0.000,0.000,-3.050,0.000,-0.146,-3.147,-0.103,0.758,0.760,0.001,0.003,0.760,0.004,0.010,21649.563,-21668.395,0.000,-0.000,21649.568,-21433.679,-0.144,-3.146,-0.102,0.000,0.000,0.000
1.802,-0.146,-3.145,-0.103,0.000,-0.000,0.019,0.067,21649.542,-21668.423,-70.444,-66.497,0.000,0.003,-15.137,0.000,-0.005,-15.154,0.000,0.001,0.000,0.000,-3.049,0.000,-0.147,-3.147,-0.103,0.758,0.760,0.001,0.003,0.760,-0.003,-0.008,21649.547,-21668.409,0.000,-0.000,21649.568,-21433.679,-0.144,-3.146,-0.102,0.000,0.000,0.000
1.802,-0.146,-3.144,-0.102,0.000,-0.000,0.014,0.068,21649.547,-21668.417,21.316,33.841,0.000,0.003,-15.137,0.000,-0.004,-15.154,0.000,0.002,0.001,0.000,-3.049,0.000,-0.148,-3.146,-0.104,0.759,0.759,0.001,0.003,0.760,-0.009,0.005,21649.545,-21668.435,0.000,-0.000,21649.541,-21433.770,-0.145,-3.146,-0.102,0.000,0.000,0.000
1.803,-0.146,-3.144,-0.102,0.000,-0.000,0.014,0.068,21649.551,-21668.410,21.294,33.807,0.000,0.003,-15.137,0.000,-0.004,-15.154,0.000,0.002,0.001,0.000,-3.048,0.000,-0.146,-3.146,-0.103,0.759,0.759,0.001,0.003,0.760,-0.011,0.001,21649.536,-21668.407,0.000,-0.000,21649.541,-21433.770,-0.145,-3.146,-0.102,0.000,0.000,0.000
1.803,-0.146,-3.143,-0.102,0.000,-0.000,0.006,0.064,21649.566,-21668.390,76.089,97.158,0.000,0.003,-15.137,0.000,-0.004,-15.154,0.000,0.002,0.001,0.000,-3.048,0.000,-0.146,-3.146,-0.103,0.760,0.759,0.000,0.003,0.760,-0.005,0.002,21649.561,-21668.396,-0.000,-0.000,21649.553,-21433.856,-0.145,-3.146,-0.103,0.000,0.000,0.000
1.803,-0.145,-3.142,-0.102,0.000,-0.000,0.006,0.064,21649.581,-21668.371,76.013,97.061,0.000,0.003,-15.137,0.000,-0.004,-15.154,0.000,0.002,0.001,0.000,-3.048,0.000,-0.146,-3.145,-0.103,0.760,0.759,0.000,0.003,0.760,0.005,-0.015,21649.572,-21668.400,-0.000,-0.000,21649.553,-21433.856,-0.145,-3.146,-0.103,0.000,0.000,0.000
1.803,-0.145,-3.141,-0.101,0.000,-0.000,0.002,0.061,21649.599,-21668.347,88.393,118.048,0.000,0.003,-15.137,0.000,-0.004,-15.154,0.000,0.002,0.001,0.000,-3.047,0.000,-0.146,-3.144,-0.102,0.760,0.759,0.000,0.003,0.760,-0.001,-0.002,21649.578,-21668.382,-0.000,-0.000,21649.582,-21433.933,-0.146,-3.145,-0.103,0.000,0.000,0.000
1.803,-0.144,-3.141,-0.101,0.000,-0.000,0.002,0.061,21649.617,-21668.324,88.305,117.930,0.000,0.003,-15.137,0.000,-0.003,-15.154,0.000,0.002,0.001,0.000,-3.047,0.000,-0.146,-3.145,-0.102,0.760,0.759,0.000,0.003,0.760,0.003,0.015,21649.605,-21668.354,-0.000,-0.000,21649.582,-21433.933,-0.146,-3.145,-0.103,0.000,0.000,0.000
1.804,-0.144,-3.140,-0.100,0.000,-0.000,0.027,0.088,21649.651,-21668.282,169.809,207.885,0.000,0.003,-15.137,0.000,-0.003,-15.154,0.000,0.002,0.002,0.000,-3.046,0.000,-0.146,-3.144,-0.102,0.760,0.758,0.002,0.004,0.760,-0.018,-0.008,21649.631,-21668.318,-0.000,-0.000,21649.621,-21433.978,-0.146,-3.145,-0.102,0.000,0.000,0.000
1.804,-0.143,-3.139,-0.100,0.000,-0.000,0.027,0.088,21649.685,-21668.241,169.639,207.677,0.000,0.003,-15.137,0.000,-0.003,-15.154,0.000,0.002,0.002,0.000,-3.046,0.000,-0.146,-3.143,-0.102,0.760,0.758,0.002,0.004,0.760,0.003,0.006,21649.647,-21668.280,-0.000,-0.000,21649.621,-21433.978,-0.146,-3.145,-0.102,0.000,0.000,0.000
1.804,-0.143,-3.138,-0.099,0.000,-0.000,-0.005,0.054,21649.696,-21668.220,54.638,101.649,0.000,0.003,-15.137,0.000,-0.003,-15.154,0.000,0.002,0.001,0.000,-3.045,0.000,-0.145,-3.142,-0.102,0.759,0.759,-0.000,0.003,0.760,0.019,-0.005,21649.680,-21668.239,0.000,-0.000,21649.686,-21434.016,-0.146,-3.144,-0.102,0.000,0.000,0.000
1.804,-0.142,-3.138,-0.099,0.000,-0.000,-0.005,0.054,21649.706,-21668.200,54.583,101.547,0.000,0.003,-15.137,0.000,-0.003,-15.154,0.000,0.002,0.001,0.000,-3.045,0.000,-0.145,-3.141,-0.101,0.759,0.759,-0.000,0.003,0.760,-0.003,0.003,21649.689,-21668.222,0.000,-0.000,21649.686,-21434.016,-0.146,-3.144,-0.102,0.000,0.000,0.000
1.804,-0.141,-3.137,-0.099,0.000,-0.000,-0.034,0.024,21649.713,-21668.182,32.040,87.722,0.000,0.003,-15.137,0.000,-0.003,-15.154,0.000,0.002,0.001,0.000,-3.045,0.000,-0.145,-3.140,-0.102,0.759,0.759,-0.001,0.001,0.760,0.009,0.006,21649.721,-21668.193,0.000,-0.000,21649.712,-21434.000,-0.145,-3.143,-0.102,0.000,0.000,0.000
1.805,-0.141,-3.136,-0.099,0.000,-0.000,-0.033,0.024,21649.719,-21668.165,32.008,87.635,0.000,0.003,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.044,0.000,-0.144,-3.140,-0.101,0.759,0.759,-0.001,0.001,0.760,-0.006,0.001,21649.717,-21668.188,0.000,-0.000,21649.712,-21434.000,-0.145,-3.143,-0.102,0.000,0.000,0.000
1.805,-0.140,-3.136,-0.098,0.000,-0.000,-0.037,0.019,21649.724,-21668.147,22.655,86.927,0.000,0.003,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.044,0.000,-0.144,-3.139,-0.100,0.759,0.759,-0.002,0.001,0.760,0.003,-0.001,21649.727,-21668.145,0.000,-0.000,21649.725,-21433.972,-0.145,-3.142,-0.101,0.000,0.000,0.000
1.805,-0.140,-3.135,-0.098,0.000,-0.000,-0.037,0.019,21649.728,-21668.130,22.632,86.840,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.043,0.000,-0.142,-3.138,-0.100,0.759,0.759,-0.002,0.001,0.759,0.014,0.004,21649.723,-21668.149,0.000,-0.000,21649.725,-21433.972,-0.145,-3.142,-0.101,0.000,0.000,0.000
1.805,-0.139,-3.134,-0.098,0.000,-0.000,-0.026,0.026,21649.724,-21668.119,-19.567,53.375,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.043,0.000,-0.142,-3.137,-0.100,0.759,0.759,-0.001,0.001,0.759,0.002,-0.011,21649.743,-21668.133,0.000,-0.000,21649.737,-21433.948,-0.144,-3.140,-0.101,0.000,0.000,0.000
1.805,-0.138,-3.134,-0.098,0.000,-0.000,-0.026,0.026,21649.720,-21668.109,-19.547,53.322,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.042,0.000,-0.141,-3.137,-0.099,0.759,0.759,-0.001,0.001,0.759,0.008,-0.006,21649.724,-21668.125,0.000,-0.000,21649.737,-21433.948,-0.144,-3.140,-0.101,0.000,0.000,0.000
1.806,-0.138,-3.133,-0.098,0.000,-0.000,-0.031,0.020,21649.710,-21668.103,-53.012,28.480,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.000,0.000,-3.042,0.000,-0.141,-3.137,-0.099,0.758,0.759,-0.001,0.001,0.759,0.004,-0.004,21649.727,-21668.105,0.000,-0.000,21649.728,-21433.913,-0.143,-3.139,-0.100,0.000,0.000,0.000
1.806,-0.137,-3.133,-0.098,0.000,-0.000,-0.031,0.020,21649.699,-21668.097,-52.959,28.452,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.000,0.000,-3.042,0.000,-0.140,-3.137,-0.099,0.758,0.759,-0.001,0.001,0.759,-0.015,0.001,21649.705,-21668.108,0.000,-0.000,21649.728,-21433.913,-0.143,-3.139,-0.100,0.000,0.000,0.000
1.806,-0.137,-3.132,-0.098,0.000,-0.000,-0.043,0.007,21649.695,-21668.083,-19.869,70.012,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.041,0.000,-0.140,-3.136,-0.099,0.759,0.759,-0.002,0.000,0.759,-0.001,0.007,21649.695,-21668.110,0.000,-0.000,21649.704,-21433.882,-0.142,-3.138,-0.100,0.000,0.000,0.000
1.806,-0.136,-3.132,-0.098,0.000,-0.000,-0.043,0.007,21649.691,-21668.069,-19.849,69.942,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.002,0.001,0.000,-3.041,0.000,-0.140,-3.135,-0.099,0.759,0.759,-0.002,0.000,0.759,0.000,0.006,21649.687,-21668.084,0.000,-0.000,21649.704,-21433.882,-0.142,-3.138,-0.100,0.000,0.000,0.000
1.806,-0.136,-3.131,-0.098,0.000,-0.000,-0.021,0.027,21649.674,-21668.067,-85.540,13.006,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.001,0.000,0.000,-3.040,0.000,-0.140,-3.135,-0.099,0.758,0.760,-0.001,0.001,0.759,0.003,-0.017,21649.699,-21668.071,0.000,-0.000,21649.697,-21433.861,-0.141,-3.137,-0.099,0.000,0.000,0.000
1.807,-0.135,-3.131,-0.098,0.000,-0.000,-0.021,0.027,21649.657,-21668.064,-85.454,12.993,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.001,0.000,0.000,-3.040,0.000,-0.139,-3.133,-0.098,0.758,0.760,-0.001,0.001,0.759,-0.015,0.005,21649.663,-21668.069,0.000,-0.000,21649.697,-21433.861,-0.141,-3.137,-0.099,0.000,0.000,0.000
1.807,-0.135,-3.130,-0.098,0.000,-0.000,-0.021,0.026,21649.640,-21668.060,-84.144,22.844,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.001,0.000,0.000,-3.039,0.000,-0.138,-3.133,-0.098,0.758,0.759,-0.001,0.001,0.759,-0.001,-0.003,21649.642,-21668.077,0.000,-0.000,21649.657,-21433.830,-0.140,-3.136,-0.099,0.000,0.000,0.000
1.807,-0.134,-3.130,-0.098,0.000,-0.000,-0.021,0.026,21649.623,-21668.055,-84.060,22.821,0.000,0.002,-15.137,0.000,-0.002,-15.154,0.000,0.001,0.000,0.000,-3.039,0.000,-0.136,-3.133,-0.097,0.758,0.759,-0.001,0.001,0.759,0.014,-0.017,21649.646,-21668.082,0.000,-0.000,21649.657,-21433.830,-0.140,-3.136,-0.099,0.000,0.000,0.000
1.807,-0.133,-3.129,-0.098,0.000,-0.000,-0.022,0.024,21649.598,-21668.057,-125.782,-10.321,0.000,0.001,-15.137,0.000,-0.002,-15.154,0.000,0.001,-0.000,0.000,-3.038,0.000,-0.136,-3.133,-0.097,0.758,0.760,-0.001,0.001,0.759,0.003,-0.008,21649.630,-21668.059,0.000,-0.000,21649.625,-21433.806,-0.139,-3.135,-0.098,0.000,0.000,0.000
1.807,-0.133,-3.129,-0.098,0.000,-0.000,-0.022,0.024,21649.573,-21668.059,-125.657,-10.311,0.000,0.001,-15.137,0.000,-0.002,-15.154,0.000,0.001,-0.000,0.000,-3.038,0.000,-0.135,-3.132,-0.097,0.758,0.760,-0.001,0.001,0.759,0.017,-0.014,21649.591,-21668.063,0.000,-0.000,21649.625,-21433.806,-0.139,-3.135,-0.098,0.000,0.000,0.000
1.808,-0.132,-3.128,-0.098,0.000,-0.000,0.014,0.060,21649.566,-21668.042,-36.016,87.714,0.000,0.001,-15.137,0.000,-0.001,-15.154,0.000,0.001,0.000,0.000,-3.038,0.000,-0.136,-3.131,-0.097,0.758,0.759,0.001,0.003,0.759,-0.021,-0.010,21649.576,-21668.061,-0.000,-0.000,21649.575,-21433.779,-0.138,-3.134,-0.098,0.000,0.000,0.000
1.808,-0.132,-3.128,-0.098,0.000,-0.000,0.014,0.060,21649.559,-21668.024,-35.980,87.626,0.000,0.001,-15.137,0.000,-0.001,-15.154,0.000,0.001,0.000,0.000,-3.037,0.000,-0.136,-3.131,-0.098,0.758,0.759,0.001,0.003,0.759,0.010,0.024,21649.550,-21668.042,-0.000,-0.000,21649.575,-21433.779,-0.138,-3.134,-0.098,0.000,0.000,0.000
1.808,-0.131,-3.128,-0.098,0.000,-0.000,-0.010,0.034,21649.540,-21668.016,-91.557,40.672,0.000,0.001,-15.137,0.000,-0.001,-15.154,0.000,0.001,0.000,0.000,-3.037,0.000,-0.135,-3.130,-0.097,0.758,0.759,-0.000,0.002,0.759,0.009,-0.001,21649.565,-21668.034,-0.000,-0.000,21649.562,-21433.781,-0.137,-3.132,-0.098,0.000,0.000,0.000
